# Model: wabs(mekal) for control spectra; Fit Range = 0.7 - 7.0; Count Rates = 0.7 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF    lo    hi  N/NBF     lo     hi       z     Cr   Junk  chisq    dof
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.57 11.17 12.01  0.31  0.27  0.36   1.25e-02   1.24e-02   1.26e-02  0.97  0.93  1.01  0.991  0.982  1.004  0.2960  1.113      0   1.05    409
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.64 11.24 12.08  0.28  0.23  0.32   1.26e-02   1.25e-02   1.27e-02  0.97  0.93  1.01  0.998  0.987  1.008  0.2960  1.114      0   0.96    414
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.43 11.04 11.85  0.26  0.21  0.30   1.27e-02   1.26e-02   1.28e-02  0.95  0.91  0.99  1.005  0.989  1.017  0.2960  1.119      0   1.08    410
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.45 11.05 11.87  0.32  0.27  0.37   1.25e-02   1.24e-02   1.26e-02  0.95  0.92  1.00  0.995  0.985  1.005  0.2960  1.119      0   1.05    410
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.98 11.55 12.44  0.27  0.23  0.32   1.26e-02   1.25e-02   1.27e-02  1.00  0.96  1.04  0.999  0.988  1.010  0.2960  1.115      0   1.02    411
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 12.25 11.81 12.73  0.27  0.22  0.32   1.26e-02   1.25e-02   1.28e-02  1.02  0.98  1.07  1.002  0.989  1.013  0.2960  1.117      0   0.93    413
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 12.25 11.81 12.73  0.27  0.22  0.32   1.26e-02   1.25e-02   1.28e-02  1.02  0.98  1.07  1.002  0.989  1.013  0.2960  1.117      0   0.93    413
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.76 11.35 12.21  0.26  0.22  0.31   1.26e-02   1.25e-02   1.27e-02  0.98  0.94  1.02  0.998  0.987  1.009  0.2960  1.113      0   1.14    413
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 12.09 11.65 12.56  0.27  0.23  0.32   1.26e-02   1.24e-02   1.27e-02  1.01  0.97  1.05  0.997  0.986  1.008  0.2960  1.112      0   1.00    412
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.73 11.33 12.16  0.29  0.25  0.34   1.25e-02   1.24e-02   1.26e-02  0.98  0.94  1.02  0.993  0.984  1.004  0.2960  1.112      0   1.08    411
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.50 11.11 11.93  0.30  0.25  0.35   1.26e-02   1.25e-02   1.27e-02  0.96  0.92  1.00  1.002  0.989  1.011  0.2960  1.124      0   1.08    413
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.50 11.11 11.93  0.30  0.25  0.35   1.26e-02   1.25e-02   1.27e-02  0.96  0.92  1.00  1.002  0.989  1.011  0.2960  1.124      0   1.08    413
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.64 11.24 12.08  0.28  0.23  0.32   1.26e-02   1.25e-02   1.27e-02  0.97  0.93  1.01  0.998  0.987  1.008  0.2960  1.114      0   0.96    414
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.50 11.11 11.93  0.30  0.25  0.35   1.26e-02   1.25e-02   1.27e-02  0.96  0.92  1.00  1.002  0.989  1.011  0.2960  1.124      0   1.08    413
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.40 11.02 11.82  0.30  0.26  0.35   1.25e-02   1.24e-02   1.26e-02  0.95  0.91  0.99  0.994  0.985  1.005  0.2960  1.115      0   0.96    416
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.40 11.02 11.82  0.30  0.26  0.35   1.25e-02   1.24e-02   1.26e-02  0.95  0.91  0.99  0.994  0.985  1.005  0.2960  1.115      0   0.96    416
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.55 11.16 11.98  0.29  0.25  0.34   1.25e-02   1.24e-02   1.26e-02  0.96  0.92  1.01  0.991  0.982  1.004  0.2960  1.109      0   0.90    409
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.55 11.16 11.98  0.29  0.25  0.34   1.25e-02   1.24e-02   1.26e-02  0.96  0.92  1.01  0.991  0.982  1.004  0.2960  1.109      0   0.90    409
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.64 11.24 12.08  0.28  0.23  0.32   1.26e-02   1.25e-02   1.27e-02  0.97  0.93  1.01  0.998  0.987  1.008  0.2960  1.114      0   0.96    414
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.54 11.14 11.96  0.22  0.17  0.26   1.27e-02   1.26e-02   1.29e-02  0.96  0.92  1.00  1.011  0.989  1.027  0.2960  1.117      0   0.91    412
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.68 11.28 12.11  0.30  0.26  0.35   1.25e-02   1.24e-02   1.26e-02  0.97  0.93  1.02  0.992  0.983  1.004  0.2960  1.112      0   0.96    411
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.68 11.28 12.11  0.30  0.26  0.35   1.25e-02   1.24e-02   1.26e-02  0.97  0.93  1.02  0.992  0.983  1.004  0.2960  1.112      0   0.96    411
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.29 10.91 11.69  0.29  0.25  0.33   1.26e-02   1.25e-02   1.27e-02  0.94  0.90  0.98  0.999  0.988  1.008  0.2960  1.118      0   1.03    413
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.29 10.91 11.69  0.29  0.25  0.33   1.26e-02   1.25e-02   1.27e-02  0.94  0.90  0.98  0.999  0.988  1.008  0.2960  1.118      0   1.03    413
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.60 11.21 12.01  0.27  0.22  0.31   1.26e-02   1.25e-02   1.27e-02  0.97  0.93  1.01  0.998  0.987  1.007  0.2960  1.063      0   0.92    413
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.60 11.21 12.01  0.27  0.22  0.31   1.26e-02   1.25e-02   1.27e-02  0.97  0.93  1.01  0.998  0.987  1.007  0.2960  1.063      0   0.92    413
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.60 11.21 12.01  0.27  0.23  0.32   1.27e-02   1.26e-02   1.28e-02  0.97  0.93  1.01  1.005  0.989  1.016  0.2960  1.072      0   0.94    413
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.63 11.23 12.05  0.27  0.22  0.31   1.26e-02   1.25e-02   1.27e-02  0.97  0.93  1.01  0.998  0.988  1.009  0.2960  1.063      0   1.00    414
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.88 11.48 12.32  0.32  0.27  0.36   1.25e-02   1.23e-02   1.26e-02  0.99  0.95  1.03  0.988  0.979  1.003  0.2960  1.062      0   0.98    416
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 12.20 11.78 12.66  0.32  0.28  0.37   1.25e-02   1.24e-02   1.26e-02  1.02  0.98  1.06  0.994  0.985  1.005  0.2960  1.068      0   1.01    417
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 12.20 11.78 12.66  0.32  0.28  0.37   1.25e-02   1.24e-02   1.26e-02  1.02  0.98  1.06  0.994  0.985  1.005  0.2960  1.068      0   1.01    417
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.41 11.04 11.81  0.31  0.27  0.36   1.25e-02   1.24e-02   1.26e-02  0.95  0.91  0.99  0.991  0.982  1.004  0.2960  1.064      0   1.01    415
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.46 11.07 11.86  0.32  0.28  0.37   1.25e-02   1.24e-02   1.26e-02  0.96  0.92  1.00  0.990  0.980  1.003  0.2960  1.063      0   0.99    412
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.35 10.98 11.75  0.25  0.21  0.30   1.27e-02   1.25e-02   1.28e-02  0.95  0.91  0.99  1.004  0.989  1.015  0.2960  1.068      0   1.04    415
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.36 10.99 11.76  0.27  0.23  0.31   1.26e-02   1.25e-02   1.28e-02  0.95  0.91  0.99  1.003  0.989  1.014  0.2960  1.071      0   1.07    414
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.75 11.35 12.17  0.34  0.30  0.39   1.24e-02   1.23e-02   1.25e-02  0.98  0.94  1.02  0.986  0.976  1.003  0.2960  1.064      0   0.97    415
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.65 11.25 12.07  0.28  0.23  0.32   1.25e-02   1.24e-02   1.27e-02  0.97  0.93  1.01  0.995  0.986  1.006  0.2960  1.062      0   1.01    416
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.65 11.25 12.07  0.28  0.23  0.32   1.25e-02   1.24e-02   1.27e-02  0.97  0.93  1.01  0.995  0.986  1.006  0.2960  1.062      0   1.01    416
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 12.12 11.70 12.58  0.23  0.18  0.27   1.28e-02   1.26e-02   1.29e-02  1.01  0.97  1.06  1.012  0.990  1.027  0.2960  1.069      0   0.94    415
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.92 11.51 12.35  0.34  0.29  0.38   1.24e-02   1.23e-02   1.25e-02  0.99  0.95  1.04  0.985  0.973  1.002  0.2960  1.061      0   1.02    415
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.92 11.51 12.35  0.34  0.29  0.38   1.24e-02   1.23e-02   1.25e-02  0.99  0.95  1.04  0.985  0.973  1.002  0.2960  1.061      0   1.02    415
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.71 11.31 12.13  0.29  0.24  0.33   1.26e-02   1.25e-02   1.27e-02  0.98  0.94  1.02  0.998  0.987  1.008  0.2960  1.067      0   0.97    414
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.90 11.49 12.33  0.27  0.22  0.31   1.26e-02   1.25e-02   1.27e-02  0.99  0.95  1.03  0.999  0.988  1.010  0.2960  1.064      0   0.93    415
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.57 11.18 11.97  0.27  0.22  0.31   1.26e-02   1.25e-02   1.27e-02  0.96  0.93  1.00  1.002  0.989  1.012  0.2960  1.068      0   0.98    413
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.50 11.11 11.91  0.28  0.23  0.32   1.25e-02   1.24e-02   1.27e-02  0.96  0.92  1.00  0.996  0.986  1.006  0.2960  1.062      0   0.93    416
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.36 10.99 11.76  0.27  0.23  0.31   1.26e-02   1.25e-02   1.28e-02  0.95  0.91  0.99  1.003  0.989  1.014  0.2960  1.071      0   1.07    414
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.50 11.11 11.91  0.28  0.23  0.32   1.25e-02   1.24e-02   1.27e-02  0.96  0.92  1.00  0.996  0.986  1.006  0.2960  1.062      0   0.93    416
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.87 11.46 12.29  0.30  0.26  0.35   1.26e-02   1.25e-02   1.27e-02  0.99  0.95  1.03  0.997  0.987  1.007  0.2960  1.069      0   1.03    413
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.66 11.27 12.08  0.31  0.26  0.35   1.25e-02   1.24e-02   1.26e-02  0.97  0.93  1.01  0.995  0.985  1.005  0.2960  1.066      0   1.01    417
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.63 11.24 12.04  0.28  0.23  0.32   1.26e-02   1.25e-02   1.27e-02  0.97  0.93  1.01  1.002  0.989  1.012  0.2960  1.069      0   0.86    415
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.63 11.24 12.04  0.28  0.23  0.32   1.26e-02   1.25e-02   1.27e-02  0.97  0.93  1.01  1.002  0.989  1.012  0.2960  1.069      0   0.86    415
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.87 11.46 12.30  0.25  0.21  0.29   1.26e-02   1.25e-02   1.28e-02  0.99  0.95  1.03  1.003  0.989  1.014  0.2960  1.066      0   0.93    415
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.37 10.99 11.77  0.29  0.24  0.33   1.25e-02   1.24e-02   1.26e-02  0.95  0.91  0.99  0.991  0.983  1.004  0.2960  1.060      0   0.99    415
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.30 10.93 11.70  0.26  0.22  0.31   1.26e-02   1.25e-02   1.27e-02  0.94  0.91  0.98  1.002  0.989  1.012  0.2960  1.067      0   0.98    411
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.14 10.79 11.52  0.30  0.26  0.34   1.25e-02   1.24e-02   1.26e-02  0.93  0.89  0.97  0.992  0.984  1.004  0.2960  1.063      0   1.03    412
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.14 10.79 11.52  0.30  0.26  0.34   1.25e-02   1.24e-02   1.26e-02  0.93  0.89  0.97  0.992  0.984  1.004  0.2960  1.063      0   1.03    412
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.81 11.40 12.24  0.29  0.24  0.33   1.26e-02   1.24e-02   1.27e-02  0.98  0.94  1.03  0.996  0.987  1.006  0.2960  1.065      0   0.91    412
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.89 11.48 12.32  0.23  0.18  0.27   1.27e-02   1.25e-02   1.28e-02  0.99  0.95  1.03  1.004  0.988  1.014  0.2960  1.061      0   0.93    411
1E0657_56                   5356   0.00    1.0  6.53  0.00  0.00 11.80 11.40 12.22  0.34  0.29  0.38   1.25e-02   1.23e-02   1.26e-02  0.98  0.94  1.03  0.989  0.979  1.003  0.2960  1.065      0   1.07    418
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.74 11.32 12.21  0.26  0.21  0.30   1.26e-02   1.25e-02   1.28e-02  0.98  0.94  1.02  1.003  0.989  1.014  0.2960  1.111      0   0.99    411
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.74 11.32 12.21  0.26  0.21  0.30   1.26e-02   1.25e-02   1.28e-02  0.98  0.94  1.02  1.003  0.989  1.014  0.2960  1.111      0   0.99    411
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.42 11.01 11.86  0.24  0.20  0.29   1.27e-02   1.25e-02   1.28e-02  0.95  0.91  0.99  1.005  0.989  1.016  0.2960  1.110      0   1.08    408
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.75 11.32 12.22  0.27  0.22  0.31   1.26e-02   1.24e-02   1.27e-02  0.98  0.94  1.03  0.997  0.987  1.008  0.2960  1.107      0   1.03    409
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.68 11.26 12.13  0.29  0.24  0.34   1.25e-02   1.24e-02   1.26e-02  0.97  0.93  1.02  0.991  0.982  1.004  0.2960  1.104      0   1.07    411
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.68 11.26 12.13  0.29  0.24  0.34   1.25e-02   1.24e-02   1.26e-02  0.97  0.93  1.02  0.991  0.982  1.004  0.2960  1.104      0   1.07    411
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.98 11.54 12.47  0.25  0.20  0.30   1.27e-02   1.26e-02   1.28e-02  1.00  0.96  1.05  1.007  0.989  1.020  0.2960  1.115      0   1.03    412
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.55 11.14 11.99  0.29  0.25  0.34   1.25e-02   1.24e-02   1.27e-02  0.96  0.92  1.01  0.996  0.986  1.006  0.2960  1.110      0   1.07    409
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.53 11.12 11.97  0.26  0.21  0.30   1.26e-02   1.25e-02   1.27e-02  0.96  0.92  1.00  1.000  0.988  1.011  0.2960  1.108      0   1.02    408
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.95 11.51 12.42  0.26  0.21  0.31   1.26e-02   1.25e-02   1.27e-02  1.00  0.95  1.04  0.998  0.987  1.009  0.2960  1.106      0   1.08    409
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.95 11.51 12.42  0.26  0.21  0.31   1.26e-02   1.25e-02   1.27e-02  1.00  0.95  1.04  0.998  0.987  1.009  0.2960  1.106      0   1.08    409
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.61 11.19 12.06  0.24  0.19  0.28   1.27e-02   1.25e-02   1.28e-02  0.97  0.93  1.01  1.005  0.989  1.016  0.2960  1.109      0   0.98    409
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 12.09 11.65 12.57  0.26  0.21  0.30   1.26e-02   1.25e-02   1.27e-02  1.01  0.97  1.05  0.998  0.987  1.009  0.2960  1.105      0   1.08    408
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.48 11.08 11.90  0.32  0.28  0.37   1.25e-02   1.24e-02   1.26e-02  0.96  0.92  1.00  0.994  0.984  1.005  0.2960  1.113      0   1.03    410
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 12.12 11.68 12.60  0.31  0.26  0.36   1.25e-02   1.24e-02   1.26e-02  1.01  0.97  1.06  0.993  0.983  1.005  0.2960  1.109      0   0.87    410
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.96 11.52 12.44  0.26  0.22  0.31   1.26e-02   1.24e-02   1.27e-02  1.00  0.95  1.04  0.997  0.986  1.008  0.2960  1.105      0   1.01    410
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 12.12 11.68 12.60  0.31  0.26  0.36   1.25e-02   1.24e-02   1.26e-02  1.01  0.97  1.06  0.993  0.983  1.005  0.2960  1.109      0   0.87    410
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.60 11.19 12.03  0.32  0.27  0.36   1.25e-02   1.24e-02   1.26e-02  0.97  0.93  1.01  0.992  0.983  1.004  0.2960  1.109      0   0.91    408
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.55 11.14 11.99  0.29  0.24  0.34   1.25e-02   1.24e-02   1.26e-02  0.96  0.92  1.01  0.994  0.985  1.005  0.2960  1.107      0   1.02    409
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.55 11.14 11.99  0.29  0.24  0.34   1.25e-02   1.24e-02   1.26e-02  0.96  0.92  1.01  0.994  0.985  1.005  0.2960  1.107      0   1.02    409
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.89 11.45 12.36  0.22  0.17  0.26   1.27e-02   1.26e-02   1.28e-02  0.99  0.95  1.04  1.009  0.989  1.023  0.2960  1.109      0   0.98    409
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 12.29 11.82 12.79  0.25  0.20  0.29   1.26e-02   1.25e-02   1.27e-02  1.03  0.98  1.07  1.001  0.987  1.010  0.2960  1.105      0   0.99    412
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.80 11.37 12.25  0.28  0.23  0.32   1.25e-02   1.24e-02   1.27e-02  0.98  0.94  1.03  0.995  0.985  1.007  0.2960  1.105      0   0.96    410
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.52 11.10 11.96  0.33  0.28  0.38   1.25e-02   1.24e-02   1.26e-02  0.96  0.92  1.00  0.991  0.981  1.004  0.2960  1.110      0   0.92    409
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.52 11.10 11.96  0.33  0.28  0.38   1.25e-02   1.24e-02   1.26e-02  0.96  0.92  1.00  0.991  0.981  1.004  0.2960  1.110      0   0.92    409
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.83 11.41 12.29  0.25  0.20  0.30   1.25e-02   1.24e-02   1.27e-02  0.99  0.95  1.03  0.996  0.986  1.007  0.2960  1.102      0   1.12    409
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.60 11.18 12.04  0.29  0.25  0.34   1.26e-02   1.25e-02   1.27e-02  0.97  0.93  1.01  1.000  0.988  1.010  0.2960  1.115      0   1.01    413
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.44 11.03 11.87  0.28  0.23  0.32   1.26e-02   1.24e-02   1.27e-02  0.95  0.91  1.00  0.996  0.986  1.007  0.2960  1.107      0   1.06    411
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.44 11.03 11.87  0.28  0.23  0.32   1.26e-02   1.24e-02   1.27e-02  0.95  0.91  1.00  0.996  0.986  1.007  0.2960  1.107      0   1.06    411
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.88 11.45 12.33  0.24  0.20  0.29   1.27e-02   1.26e-02   1.28e-02  0.99  0.95  1.03  1.008  0.989  1.021  0.2960  1.113      0   1.10    408
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.74 11.32 12.19  0.27  0.23  0.32   1.26e-02   1.25e-02   1.27e-02  0.98  0.94  1.02  0.999  0.988  1.010  0.2960  1.110      0   0.98    411
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.74 11.32 12.19  0.27  0.23  0.32   1.26e-02   1.25e-02   1.27e-02  0.98  0.94  1.02  0.999  0.988  1.010  0.2960  1.110      0   0.98    411
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.94 11.51 12.41  0.28  0.23  0.33   1.26e-02   1.24e-02   1.27e-02  1.00  0.95  1.04  0.997  0.986  1.008  0.2960  1.108      0   0.95    411
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.68 11.26 12.13  0.30  0.26  0.35   1.26e-02   1.24e-02   1.27e-02  0.97  0.93  1.02  0.997  0.986  1.007  0.2960  1.112      0   0.98    410
1E0657_56                   5361   0.00    1.0  6.53  0.00  0.00 11.83 11.41 12.29  0.28  0.23  0.33   1.26e-02   1.25e-02   1.27e-02  0.99  0.95  1.03  1.001  0.988  1.011  0.2960  1.112      0   0.94    411
1RXS_J2129.4-0741           3199   0.00    1.0  4.36  0.00  0.00  7.88  6.61  9.65  0.67  0.37  1.01   1.75e-03   1.62e-03   1.89e-03  0.96  0.77  1.21  0.942  0.870  1.077  0.5700  0.127      0   0.73     55
1RXS_J2129.4-0741           3199   0.00    1.0  4.36  0.00  0.00 10.00  8.02 12.93  0.04  0.00  0.30   1.85e-03   1.72e-03   1.95e-03  1.22  0.94  1.61  0.995  0.911  1.073  0.5700  0.121      0   0.90     52
1RXS_J2129.4-0741           3199   0.00    1.0  4.36  0.00  0.00  8.14  6.70 10.21  0.41  0.13  0.71   1.76e-03   1.63e-03   1.89e-03  0.99  0.78  1.28  0.949  0.878  1.074  0.5700  0.122      0   1.20     52
1RXS_J2129.4-0741           3199   0.00    1.0  4.36  0.00  0.00  9.14  7.30 11.93  0.39  0.09  0.70   1.79e-03   1.67e-03   1.92e-03  1.11  0.85  1.49  0.963  0.896  1.078  0.5700  0.126      0   0.83     54
1RXS_J2129.4-0741           3199   0.00    1.0  4.36  0.00  0.00  6.70  5.58  8.31  0.39  0.16  0.66   1.83e-03   1.72e-03   2.01e-03  0.82  0.65  1.04  0.985  0.913  1.101  0.5700  0.124      0   0.90     53
1RXS_J2129.4-0741           3199   0.00    1.0  4.36  0.00  0.00  8.71  7.17 10.84  0.40  0.11  0.70   1.78e-03   1.65e-03   1.91e-03  1.06  0.84  1.36  0.955  0.888  1.077  0.5700  0.122      0   0.64     52
1RXS_J2129.4-0741           3199   0.00    1.0  4.36  0.00  0.00 10.58  8.57 13.53  0.40  0.07  0.76   1.79e-03   1.66e-03   1.93e-03  1.29  1.00  1.69  0.964  0.893  1.081  0.5700  0.127      0   0.87     55
1RXS_J2129.4-0741           3199   0.00    1.0  4.36  0.00  0.00  7.40  6.19  9.01  0.66  0.36  0.99   1.63e-03   1.50e-03   1.76e-03  0.90  0.72  1.13  0.875  0.777  1.067  0.5700  0.119      0   1.39     52
1RXS_J2129.4-0741           3199   0.00    1.0  4.36  0.00  0.00  7.40  6.19  9.01  0.66  0.36  0.99   1.63e-03   1.50e-03   1.76e-03  0.90  0.72  1.13  0.875  0.777  1.067  0.5700  0.119      0   1.39     52
1RXS_J2129.4-0741           3199   0.00    1.0  4.36  0.00  0.00  7.28  6.04  9.01  0.19  0.00  0.43   1.84e-03   1.71e-03   1.96e-03  0.89  0.70  1.13  0.988  0.906  1.082  0.5700  0.120      0   1.20     51
