# Model: wabs(mekal) for r2500-50 spectra; Fit Range = 2.0 - 7.0; Count Rates = 2.0 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF    lo    hi  N/NBF     lo     hi       z     Cr   Junk  chisq    dof
1E0657_56                   5356   0.75   0.99  6.53  0.00  0.00 11.81 11.26 12.42  0.31  0.26  0.35   1.24e-02   1.23e-02   1.26e-02  0.99  0.93  1.04  0.987  0.975  1.004  0.2960  0.591      0   1.01    358
1E0657_56                   5356   0.75    0.9  6.53  0.00  0.00 10.75 10.24 11.31  0.26  0.22  0.31   1.16e-02   1.15e-02   1.18e-02  0.90  0.85  0.95  0.922  0.851  1.001  0.2960  0.542      0   0.97    353
1E0657_56                   5356    1.0   0.95  6.53  0.00  0.00 11.21 10.67 11.81  0.26  0.22  0.31   1.21e-02   1.19e-02   1.22e-02  0.93  0.89  0.99  0.959  0.923  1.002  0.2960  0.567      0   1.12    357
1E0657_56                   5356    1.0   0.96  6.53  0.00  0.00 11.46 10.90 12.07  0.24  0.20  0.28   1.22e-02   1.20e-02   1.22e-02  0.96  0.90  1.01  0.966  0.937  1.001  0.2960  0.570      0   1.02    358
1E0657_56                   5356    1.0   0.97  6.53  0.00  0.00 12.09 11.49 12.73  0.30  0.25  0.34   1.22e-02   1.20e-02   1.23e-02  1.01  0.95  1.07  0.967  0.939  1.002  0.2960  0.579      0   1.08    357
1E0657_56                   5356    1.0   0.98  6.53  0.00  0.00 11.12 10.61 11.67  0.27  0.23  0.32   1.25e-02   1.24e-02   1.27e-02  0.93  0.88  0.98  0.996  0.984  1.009  0.2960  0.589      0   0.98    356
1E0657_56                   5356    1.0   0.99  6.53  0.00  0.00 11.41 10.87 12.01  0.26  0.22  0.30   1.26e-02   1.24e-02   1.27e-02  0.95  0.90  1.01  0.998  0.985  1.010  0.2960  0.591      0   1.04    357
1E0657_56                   5356    1.0    0.9  6.53  0.00  0.00 10.76 10.25 11.32  0.28  0.23  0.32   1.16e-02   1.14e-02   1.17e-02  0.90  0.85  0.95  0.918  0.844  1.001  0.2960  0.542      0   0.99    352
1E0657_56                   5361    0.5   0.85  6.53  0.00  0.00 10.48  9.96 11.07  0.25  0.21  0.30   1.08e-02   1.07e-02   1.10e-02  0.87  0.83  0.93  0.858  0.724  1.001  0.2960  0.531      0   0.89    347
1E0657_56                   5361    0.5    0.8  6.53  0.00  0.00 11.65 11.00 12.36  0.27  0.22  0.33   1.02e-02   1.00e-02   1.03e-02  0.97  0.91  1.04  0.808  0.624  1.000  0.2960  0.509      0   0.97    349
1E0657_56                   5361   0.75   0.85  6.53  0.00  0.00 10.74 10.21 11.34  0.28  0.23  0.33   1.09e-02   1.07e-02   1.10e-02  0.90  0.85  0.95  0.862  0.732  1.001  0.2960  0.538      0   1.10    345
1E0657_56                   5361   0.75    0.8  6.53  0.00  0.00 10.22  9.72 10.79  0.28  0.23  0.32   1.04e-02   1.03e-02   1.06e-02  0.85  0.81  0.90  0.827  0.662  1.000  0.2960  0.513      0   0.99    344
1E0657_56                   5361    1.0   0.85  6.53  0.00  0.00 10.62 10.09 11.21  0.28  0.23  0.33   1.10e-02   1.09e-02   1.12e-02  0.89  0.84  0.94  0.873  0.754  1.001  0.2960  0.544      0   1.02    346
1E0657_56                   5361    1.0    0.8  6.53  0.00  0.00  9.56  9.11 10.05  0.25  0.20  0.29   1.07e-02   1.05e-02   1.08e-02  0.80  0.76  0.84  0.849  0.705  1.000  0.2960  0.518      0   1.11    343
1E0657_56                   5361    0.5   0.95  6.53  0.00  0.00 11.83 11.20 12.52  0.27  0.22  0.31   1.19e-02   1.17e-02   1.20e-02  0.99  0.93  1.05  0.943  0.892  1.001  0.2960  0.592      0   0.84    352
1E0657_56                   5361    0.5   0.96  6.53  0.00  0.00 10.93 10.40 11.53  0.32  0.27  0.37   1.21e-02   1.19e-02   1.22e-02  0.91  0.86  0.97  0.957  0.919  1.002  0.2960  0.602      0   0.94    349
1E0657_56                   5361    0.5   0.97  6.53  0.00  0.00 11.20 10.64 11.82  0.27  0.22  0.32   1.23e-02   1.22e-02   1.25e-02  0.93  0.88  0.99  0.978  0.960  1.003  0.2960  0.612      0   0.94    351
1E0657_56                   5361    0.5   0.98  6.53  0.00  0.00 11.19 10.64 11.80  0.26  0.21  0.31   1.24e-02   1.23e-02   1.26e-02  0.93  0.88  0.99  0.986  0.973  1.005  0.2960  0.616      0   1.05    351
1E0657_56                   5361    0.5   0.99  6.53  0.00  0.00 10.94 10.42 11.52  0.27  0.23  0.31   1.25e-02   1.24e-02   1.27e-02  0.91  0.86  0.96  0.993  0.981  1.008  0.2960  0.620      0   1.06    350
1E0657_56                   5361    0.5    0.9  6.53  0.00  0.00 11.36 10.76 12.02  0.25  0.21  0.30   1.14e-02   1.12e-02   1.15e-02  0.95  0.89  1.01  0.902  0.812  1.001  0.2960  0.564      0   1.03    349
1E0657_56                   5361   0.75   0.95  6.53  0.00  0.00 11.20 10.65 11.80  0.32  0.27  0.37   1.19e-02   1.18e-02   1.21e-02  0.93  0.88  0.99  0.947  0.901  1.001  0.2960  0.598      0   1.04    350
1E0657_56                   5361   0.75   0.96  6.53  0.00  0.00 11.78 11.18 12.42  0.28  0.23  0.33   1.21e-02   1.19e-02   1.22e-02  0.98  0.93  1.04  0.959  0.923  1.002  0.2960  0.604      0   1.08    354
1E0657_56                   5361   0.75   0.97  6.53  0.00  0.00 10.40  9.93 10.93  0.28  0.24  0.32   1.24e-02   1.22e-02   1.25e-02  0.87  0.82  0.92  0.983  0.967  1.004  0.2960  0.611      0   1.07    350
1E0657_56                   5361   0.75   0.98  6.53  0.00  0.00 12.03 11.40 12.72  0.24  0.19  0.29   1.24e-02   1.23e-02   1.26e-02  1.00  0.95  1.06  0.988  0.974  1.005  0.2960  0.618      0   0.97    351
1E0657_56                   5361   0.75   0.99  6.53  0.00  0.00 11.01 10.49 11.58  0.31  0.26  0.35   1.24e-02   1.23e-02   1.26e-02  0.92  0.87  0.97  0.987  0.974  1.005  0.2960  0.621      0   1.06    351
1E0657_56                   5361   0.75    0.9  6.53  0.00  0.00 11.20 10.63 11.83  0.28  0.24  0.33   1.14e-02   1.13e-02   1.15e-02  0.93  0.88  0.99  0.904  0.816  1.001  0.2960  0.568      0   1.08    349
1E0657_56                   5361    1.0   0.95  6.53  0.00  0.00 11.54 10.94 12.19  0.23  0.19  0.28   1.20e-02   1.19e-02   1.22e-02  0.96  0.91  1.02  0.956  0.918  1.002  0.2960  0.596      0   1.02    348
1E0657_56                   5361    1.0   0.96  6.53  0.00  0.00 11.04 10.49 11.64  0.25  0.21  0.30   1.21e-02   1.20e-02   1.23e-02  0.92  0.87  0.97  0.964  0.934  1.002  0.2960  0.599      0   0.91    352
1E0657_56                   5361    1.0   0.97  6.53  0.00  0.00 11.36 10.80 11.97  0.30  0.25  0.34   1.22e-02   1.20e-02   1.23e-02  0.95  0.90  1.00  0.965  0.936  1.002  0.2960  0.608      0   1.12    350
1E0657_56                   5361    1.0   0.98  6.53  0.00  0.00 11.31 10.76 11.92  0.27  0.22  0.31   1.25e-02   1.23e-02   1.26e-02  0.94  0.89  1.00  0.991  0.979  1.007  0.2960  0.620      0   0.91    353
1E0657_56                   5361    1.0   0.99  6.53  0.00  0.00 10.95 10.42 11.52  0.28  0.24  0.32   1.26e-02   1.25e-02   1.28e-02  0.91  0.86  0.96  1.000  0.986  1.013  0.2960  0.625      0   1.07    351
1E0657_56                   5361    1.0    0.9  6.53  0.00  0.00 11.78 11.16 12.47  0.25  0.20  0.30   1.15e-02   1.14e-02   1.17e-02  0.98  0.93  1.04  0.914  0.835  1.001  0.2960  0.572      0   1.01    349
1RXS_J2129.4-0741           3199    0.5   0.85  4.36  0.00  0.00  6.79  5.64  8.36  0.27  0.08  0.47   1.70e-03   1.58e-03   1.85e-03  0.83  0.66  1.05  0.916  0.843  1.073  0.5700  0.074      0   0.77     49
1RXS_J2129.4-0741           3199    0.5    0.8  4.36  0.00  0.00  6.91  5.71  8.49  0.42  0.21  0.65   1.53e-03   1.40e-03   1.67e-03  0.84  0.67  1.07  0.822  0.681  1.066  0.5700  0.069      0   0.91     49
1RXS_J2129.4-0741           3199   0.75   0.85  4.36  0.00  0.00  6.89  5.67  8.50  0.30  0.11  0.50   1.63e-03   1.50e-03   1.78e-03  0.84  0.66  1.07  0.876  0.779  1.070  0.5700  0.071      0   0.93     50
1RXS_J2129.4-0741           3199   0.75    0.8  4.36  0.00  0.00  6.56  5.42  8.08  0.27  0.08  0.47   1.56e-03   1.43e-03   1.71e-03  0.80  0.63  1.02  0.837  0.707  1.068  0.5700  0.067      0   1.22     47
1RXS_J2129.4-0741           3199    1.0   0.85  4.36  0.00  0.00  8.25  6.76 10.36  0.39  0.18  0.64   1.62e-03   1.49e-03   1.75e-03  1.00  0.79  1.30  0.873  0.770  1.067  0.5700  0.076      0   0.79     52
1RXS_J2129.4-0741           3199    1.0    0.8  4.36  0.00  0.00  8.61  7.00 11.10  0.21  0.00  0.43   1.60e-03   1.48e-03   1.73e-03  1.05  0.82  1.39  0.858  0.750  1.066  0.5700  0.073      0   0.66     52
1RXS_J2129.4-0741           3199    0.5   0.95  4.36  0.00  0.00  9.08  7.40 11.48  0.34  0.11  0.57   1.67e-03   1.55e-03   1.80e-03  1.11  0.86  1.44  0.897  0.818  1.068  0.5700  0.081      0   1.17     56
1RXS_J2129.4-0741           3199    0.5   0.96  4.36  0.00  0.00  8.28  6.85 10.32  0.54  0.30  0.81   1.64e-03   1.51e-03   1.77e-03  1.01  0.80  1.29  0.881  0.786  1.068  0.5700  0.081      0   0.91     57
1RXS_J2129.4-0741           3199    0.5   0.97  4.36  0.00  0.00  8.42  6.92 10.52  0.31  0.10  0.52   1.75e-03   1.62e-03   1.87e-03  1.02  0.81  1.32  0.941  0.873  1.072  0.5700  0.081      0   1.18     55
1RXS_J2129.4-0741           3199    0.5   0.98  4.36  0.00  0.00 10.06  8.15 12.83  0.49  0.22  0.80   1.60e-03   1.48e-03   1.73e-03  1.22  0.95  1.60  0.859  0.750  1.066  0.5700  0.080      0   1.02     55
1RXS_J2129.4-0741           3199    0.5   0.99  4.36  0.00  0.00  7.77  6.51  9.49  0.56  0.34  0.80   1.74e-03   1.60e-03   1.87e-03  0.95  0.76  1.19  0.936  0.862  1.074  0.5700  0.085      0   1.16     57
1RXS_J2129.4-0741           3199    0.5    0.9  4.36  0.00  0.00  8.60  7.00 10.78  0.46  0.23  0.73   1.59e-03   1.46e-03   1.71e-03  1.05  0.82  1.35  0.853  0.737  1.065  0.5700  0.077      0   0.99     53
1RXS_J2129.4-0741           3199   0.75   0.95  4.36  0.00  0.00  8.01  6.62  9.93  0.43  0.23  0.66   1.76e-03   1.63e-03   1.89e-03  0.97  0.77  1.25  0.946  0.874  1.075  0.5700  0.083      0   0.98     55
1RXS_J2129.4-0741           3199   0.75   0.96  4.36  0.00  0.00  6.86  5.74  8.34  0.44  0.24  0.65   1.75e-03   1.61e-03   1.90e-03  0.83  0.67  1.05  0.938  0.866  1.080  0.5700  0.080      0   1.17     55
1RXS_J2129.4-0741           3199   0.75   0.97  4.36  0.00  0.00  7.83  6.59  9.44  0.69  0.45  0.98   1.67e-03   1.53e-03   1.81e-03  0.95  0.77  1.19  0.899  0.810  1.070  0.5700  0.083      0   1.13     55
1RXS_J2129.4-0741           3199   0.75   0.98  4.36  0.00  0.00  8.01  6.61  9.97  0.51  0.28  0.75   1.71e-03   1.59e-03   1.85e-03  0.97  0.77  1.25  0.919  0.848  1.072  0.5700  0.082      0   0.92     57
1RXS_J2129.4-0741           3199   0.75   0.99  4.36  0.00  0.00  8.69  7.20 10.78  0.37  0.16  0.61   1.74e-03   1.61e-03   1.87e-03  1.06  0.84  1.35  0.938  0.867  1.073  0.5700  0.083      0   0.99     56
1RXS_J2129.4-0741           3199   0.75    0.9  4.36  0.00  0.00  7.83  6.50  9.67  0.34  0.14  0.56   1.76e-03   1.63e-03   1.91e-03  0.95  0.76  1.21  0.946  0.876  1.079  0.5700  0.081      0   1.01     55
1RXS_J2129.4-0741           3199    1.0   0.95  4.36  0.00  0.00  6.42  5.49  7.61  0.52  0.32  0.73   1.88e-03   1.73e-03   2.02e-03  0.78  0.64  0.96  1.010  0.910  1.099  0.5700  0.084      0   0.93     58
1RXS_J2129.4-0741           3199    1.0   0.96  4.36  0.00  0.00  9.33  7.47 12.24  0.19  0.00  0.40   1.76e-03   1.63e-03   1.88e-03  1.13  0.87  1.52  0.944  0.875  1.073  0.5700  0.082      0   1.12     57
1RXS_J2129.4-0741           3199    1.0   0.97  4.36  0.00  0.00  8.20  6.72 10.27  0.28  0.08  0.49   1.75e-03   1.62e-03   1.89e-03  1.00  0.78  1.29  0.944  0.873  1.075  0.5700  0.081      0   0.83     54
1RXS_J2129.4-0741           3199    1.0   0.98  4.36  0.00  0.00  7.86  6.48  9.76  0.46  0.26  0.69   1.77e-03   1.63e-03   1.90e-03  0.96  0.76  1.23  0.950  0.876  1.077  0.5700  0.082      0   0.75     56
1RXS_J2129.4-0741           3199    1.0   0.99  4.36  0.00  0.00  8.14  6.78 10.08  0.62  0.38  0.88   1.70e-03   1.58e-03   1.84e-03  0.99  0.79  1.27  0.916  0.844  1.071  0.5700  0.084      0   0.82     57
1RXS_J2129.4-0741           3199    1.0    0.9  4.36  0.00  0.00  5.69  4.88  6.70  0.52  0.31  0.74   1.75e-03   1.61e-03   1.90e-03  0.69  0.57  0.85  0.940  0.868  1.080  0.5700  0.075      0   0.90     52
1RXS_J2129.4-0741           3595    0.5   0.97  4.36  0.00  0.00  8.36  6.90 10.47  0.39  0.17  0.62   1.69e-03   1.57e-03   1.82e-03  1.02  0.80  1.31  0.910  0.836  1.070  0.5700  0.080      0   1.10     55
1RXS_J2129.4-0741           3595    0.5   0.98  4.36  0.00  0.00  8.73  7.22 10.84  0.54  0.30  0.81   1.67e-03   1.55e-03   1.81e-03  1.06  0.84  1.36  0.897  0.816  1.070  0.5700  0.080      0   0.70     55
1RXS_J2129.4-0741           3595    0.5   0.99  4.36  0.00  0.00  7.62  6.38  9.33  0.39  0.20  0.60   1.83e-03   1.70e-03   1.97e-03  0.93  0.74  1.17  0.985  0.906  1.087  0.5700  0.084      0   0.96     56
1RXS_J2129.4-0741           3595    0.5    0.9  4.36  0.00  0.00  7.13  5.94  8.69  0.39  0.19  0.61   1.60e-03   1.47e-03   1.72e-03  0.87  0.69  1.09  0.858  0.746  1.066  0.5700  0.072      0   0.90     51
1RXS_J2129.4-0741           3595   0.75   0.95  4.36  0.00  0.00  6.92  5.85  8.30  0.66  0.43  0.92   1.65e-03   1.52e-03   1.78e-03  0.84  0.68  1.05  0.888  0.795  1.069  0.5700  0.077      0   0.81     53
1RXS_J2129.4-0741           3595   0.75   0.96  4.36  0.00  0.00  7.87  6.58  9.56  0.49  0.27  0.73   1.65e-03   1.52e-03   1.78e-03  0.96  0.77  1.20  0.888  0.797  1.068  0.5700  0.078      0   1.05     54
1RXS_J2129.4-0741           3595   0.75   0.97  4.36  0.00  0.00  9.37  7.70 11.94  0.55  0.29  0.84   1.62e-03   1.50e-03   1.75e-03  1.14  0.90  1.49  0.873  0.776  1.067  0.5700  0.081      0   1.23     55
1RXS_J2129.4-0741           3595   0.75   0.98  4.36  0.00  0.00  8.50  7.03 10.69  0.53  0.28  0.79   1.68e-03   1.56e-03   1.80e-03  1.03  0.82  1.34  0.903  0.826  1.068  0.5700  0.082      0   1.19     56
1RXS_J2129.4-0741           3595   0.75   0.99  4.36  0.00  0.00  9.18  7.35 12.24  0.43  0.18  0.69   1.66e-03   1.54e-03   1.79e-03  1.12  0.86  1.52  0.892  0.809  1.068  0.5700  0.079      0   1.18     53
1RXS_J2129.4-0741           3595   0.75    0.9  4.36  0.00  0.00  8.70  7.09 11.04  0.30  0.06  0.53   1.70e-03   1.57e-03   1.82e-03  1.06  0.83  1.38  0.913  0.839  1.068  0.5700  0.077      0   0.83     54
1RXS_J2129.4-0741           3595    1.0   0.95  4.36  0.00  0.00  7.47  6.25  9.25  0.41  0.20  0.62   1.80e-03   1.67e-03   1.93e-03  0.91  0.73  1.16  0.968  0.894  1.079  0.5700  0.080      0   0.83     55
1RXS_J2129.4-0741           3595    1.0   0.96  4.36  0.00  0.00  8.48  6.95 10.67  0.27  0.07  0.47   1.81e-03   1.68e-03   1.95e-03  1.03  0.81  1.34  0.975  0.899  1.082  0.5700  0.081      0   0.97     55
1RXS_J2129.4-0741           3595    1.0   0.97  4.36  0.00  0.00  7.04  5.90  8.54  0.58  0.37  0.82   1.72e-03   1.59e-03   1.87e-03  0.86  0.69  1.08  0.927  0.854  1.075  0.5700  0.080      0   1.11     55
1RXS_J2129.4-0741           3595    1.0   0.98  4.36  0.00  0.00  7.70  6.39  9.53  0.33  0.15  0.54   1.79e-03   1.66e-03   1.94e-03  0.94  0.74  1.20  0.963  0.891  1.084  0.5700  0.081      0   0.79     54
1RXS_J2129.4-0741           3595    1.0   0.99  4.36  0.00  0.00  8.16  6.75 10.09  0.50  0.28  0.74   1.75e-03   1.62e-03   1.90e-03  0.99  0.79  1.27  0.943  0.871  1.080  0.5700  0.082      0   0.88     55
1RXS_J2129.4-0741           3595    1.0    0.9  4.36  0.00  0.00  7.63  6.35  9.34  0.47  0.26  0.71   1.63e-03   1.51e-03   1.77e-03  0.93  0.74  1.18  0.878  0.783  1.069  0.5700  0.075      0   0.93     51
1RXS_J2129.4-0741           3595    0.5   0.85  4.36  0.00  0.00  6.56  5.48  8.00  0.37  0.19  0.58   1.67e-03   1.54e-03   1.81e-03  0.80  0.64  1.01  0.896  0.810  1.073  0.5700  0.072      0   0.67     49
