# Model: wabs(mekal) for control spectra; Fit Range = 0.7 - 7.0; Count Rates = 0.7 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
1RXS_J2129.4-0741           3595   0.00    1.0  4.36  0.00  0.00 11.12  9.15 13.85  0.14  0.00  0.37   1.99e-03   1.89e-03   2.09e-03  1.14  1.12  1.15  1.028  1.027  1.022  0.5700  0.133      0   1.00     92
1RXS_J2129.4-0741           3595   0.00    1.0  4.36  0.00  0.00  9.02  7.65 10.90  0.40  0.17  0.63   1.89e-03   1.79e-03   2.00e-03  0.92  0.94  0.90  0.975  0.974  0.975  0.5700  0.130      0   0.81     85
1RXS_J2129.4-0741           3595   0.00    1.0  4.36  0.00  0.00  9.82  8.26 12.04  0.33  0.11  0.56   1.92e-03   1.81e-03   2.02e-03  1.00  1.01  1.00  0.990  0.985  0.987  0.5700  0.130      0   0.89     86
1RXS_J2129.4-0741           3595   0.00    1.0  4.36  0.00  0.00 11.36  9.37 14.20  0.52  0.24  0.83   1.78e-03   1.68e-03   1.89e-03  1.16  1.15  1.17  0.917  0.910  0.921  0.5700  0.125      0   0.70     86
1RXS_J2129.4-0741           3595   0.00    1.0  4.36  0.00  0.00  7.97  6.84  9.45  0.35  0.15  0.55   1.89e-03   1.79e-03   2.00e-03  0.82  0.84  0.78  0.974  0.974  0.976  0.5700  0.127      0   1.02     88
1RXS_J2129.4-0741           3595   0.00    1.0  4.36  0.00  0.00  7.97  6.84  9.45  0.35  0.15  0.55   1.89e-03   1.79e-03   2.00e-03  0.82  0.84  0.78  0.974  0.974  0.976  0.5700  0.127      0   1.02     88
1RXS_J2129.4-0741           3595   0.00    1.0  4.36  0.00  0.00  8.54  7.35 10.07  0.69  0.44  0.96   1.79e-03   1.68e-03   1.90e-03  0.87  0.90  0.83  0.925  0.915  0.926  0.5700  0.129      0   0.94     86
1RXS_J2129.4-0741           3595   0.00    1.0  4.36  0.00  0.00  9.76  8.10 12.03  0.29  0.05  0.52   1.95e-03   1.84e-03   2.05e-03  1.00  0.99  0.99  1.005  1.003  1.002  0.5700  0.131      0   0.89     85
3C_220.1                     839   0.00    1.0  1.91  0.00  0.00  4.83  3.26  9.03  0.56  0.00  1.87   2.64e-04   1.95e-04   3.30e-04  0.74  0.86  0.68  0.823  0.709  0.898  0.6100  0.027      0   0.79     37
3C_220.1                     839   0.00    1.0  1.91  0.00  0.00  4.83  3.26  9.03  0.56  0.00  1.87   2.64e-04   1.95e-04   3.30e-04  0.74  0.86  0.68  0.823  0.709  0.898  0.6100  0.027      0   0.79     37
3C_220.1                     839   0.00    1.0  1.91  0.00  0.00  5.44  3.66  8.68  0.00  0.00  0.30   3.37e-04   3.00e-04   3.73e-04  0.84  0.97  0.66  1.049  1.091  1.015  0.6100  0.030      0   0.80     38
3C_220.1                     839   0.00    1.0  1.91  0.00  0.00  3.65  2.69  5.24  0.60  0.00  1.98   2.94e-04   2.05e-04   3.97e-04  0.56  0.71  0.40  0.917  0.746  1.082  0.6100  0.026      0   1.04     37
3C_220.1                     839   0.00    1.0  1.91  0.00  0.00  4.97  3.25  8.17  0.00  0.00  0.42   2.95e-04   2.58e-04   3.39e-04  0.76  0.86  0.62  0.919  0.939  0.923  0.6100  0.026      0   1.55     36
3C_220.1                     839   0.00    1.0  1.91  0.00  0.00  4.97  3.25  8.17  0.00  0.00  0.42   2.95e-04   2.58e-04   3.39e-04  0.76  0.86  0.62  0.919  0.939  0.923  0.6100  0.026      0   1.55     36
3C_220.1                     839   0.00    1.0  1.91  0.00  0.00  3.95  2.69  6.17  0.00  0.00  0.52   3.47e-04   2.90e-04   4.08e-04  0.61  0.71  0.47  1.080  1.054  1.111  0.6100  0.028      0   1.22     37
3C_220.1                     839   0.00    1.0  1.91  0.00  0.00  7.05  4.31 12.81  0.00  0.00  0.45   3.08e-04   2.71e-04   3.43e-04  1.08  1.14  0.97  0.958  0.985  0.934  0.6100  0.030      0   1.12     39
3C_220.1                     839   0.00    1.0  1.91  0.00  0.00  6.64  4.11 12.85  0.00  0.00  0.82   2.99e-04   2.47e-04   3.35e-04  1.02  1.08  0.97  0.933  0.899  0.914  0.6100  0.028      0   1.12     39
3C_220.1                     839   0.00    1.0  1.91  0.00  0.00  6.64  4.11 12.85  0.00  0.00  0.82   2.99e-04   2.47e-04   3.35e-04  1.02  1.08  0.97  0.933  0.899  0.914  0.6100  0.028      0   1.12     39
3C_220.1                     839   0.00    1.0  1.91  0.00  0.00  8.62  5.63 15.25  1.05  0.12  2.83   2.56e-04   2.01e-04   3.08e-04  1.32  1.49  1.15  0.797  0.730  0.841  0.6100  0.029      0   0.74     38
3C_220.1                     839   0.00    1.0  1.91  0.00  0.00  6.95  4.46 12.76  0.00  0.00  0.33   3.22e-04   2.89e-04   3.54e-04  1.07  1.18  0.96  1.003  1.051  0.965  0.6100  0.029      0   0.77     37
3C_220.1                     839   0.00    1.0  1.91  0.00  0.00  6.17  3.87 11.17  0.00  0.00  0.29   3.28e-04   2.93e-04   3.62e-04  0.95  1.02  0.84  1.023  1.067  0.987  0.6100  0.030      0   0.58     37
3C_220.1                     839   0.00    1.0  1.91  0.00  0.00  6.17  3.87 11.17  0.00  0.00  0.29   3.28e-04   2.93e-04   3.62e-04  0.95  1.02  0.84  1.023  1.067  0.987  0.6100  0.030      0   0.58     37
3C_220.1                     839   0.00    1.0  1.91  0.00  0.00  4.71  3.19  7.38  0.00  0.00  0.42   3.22e-04   2.83e-04   3.70e-04  0.72  0.84  0.56  1.004  1.030  1.007  0.6100  0.027      0   1.04     37
3C_220.1                     839   0.00    1.0  1.91  0.00  0.00  5.35  3.87  8.14  1.21  0.29  2.69   2.36e-04   1.76e-04   2.97e-04  0.82  1.02  0.61  0.734  0.638  0.810  0.6100  0.028      0   1.09     38
3C_220.1                     839   0.00    1.0  1.91  0.00  0.00  5.09  3.11  8.95  0.00  0.00  0.78   3.15e-04   2.56e-04   3.66e-04  0.78  0.82  0.68  0.980  0.931  0.996  0.6100  0.029      0   1.10     38
3C_220.1                     839   0.00    1.0  1.91  0.00  0.00  5.09  3.11  8.95  0.00  0.00  0.78   3.15e-04   2.56e-04   3.66e-04  0.78  0.82  0.68  0.980  0.931  0.996  0.6100  0.029      0   1.10     38
3C_220.1                     839   0.00    1.0  1.91  0.00  0.00  8.71  4.73 20.83  0.45  0.00  1.87   2.63e-04   2.11e-04   3.09e-04  1.34  1.25  1.57  0.819  0.766  0.841  0.6100  0.028      0   0.81     37
3C_220.1                     839   0.00    1.0  1.91  0.00  0.00  4.91  3.25  8.07  0.00  0.00  0.25   3.26e-04   2.86e-04   3.74e-04  0.75  0.86  0.61  1.015  1.038  1.019  0.6100  0.028      0   0.85     37
3C_28.0                     3233   0.00    1.0  5.71  0.00  0.00  5.13  4.93  5.35  0.31  0.25  0.38   3.88e-03   3.80e-03   3.97e-03  0.93  0.94  0.92  1.006  1.005  1.006  0.1952  0.386      0   0.98    276
3C_28.0                     3233   0.00    1.0  5.71  0.00  0.00  5.13  4.93  5.35  0.31  0.25  0.38   3.88e-03   3.80e-03   3.97e-03  0.93  0.94  0.92  1.006  1.005  1.006  0.1952  0.386      0   0.98    276
3C_28.0                     3233   0.00    1.0  5.71  0.00  0.00  5.50  5.27  5.75  0.31  0.24  0.38   3.79e-03   3.71e-03   3.87e-03  0.99  1.00  0.99  0.982  0.983  0.983  0.1952  0.381      0   1.00    275
3C_28.0                     3233   0.00    1.0  5.71  0.00  0.00  5.32  5.10  5.56  0.27  0.20  0.33   3.85e-03   3.77e-03   3.93e-03  0.96  0.97  0.96  0.998  0.998  0.998  0.1952  0.381      0   0.98    274
3C_28.0                     3233   0.00    1.0  5.71  0.00  0.00  5.29  5.07  5.52  0.28  0.22  0.35   3.86e-03   3.78e-03   3.95e-03  0.96  0.96  0.95  1.001  1.001  1.002  0.1952  0.384      0   1.07    273
3C_28.0                     3233   0.00    1.0  5.71  0.00  0.00  5.29  5.07  5.52  0.28  0.22  0.35   3.86e-03   3.78e-03   3.95e-03  0.96  0.96  0.95  1.001  1.001  1.002  0.1952  0.384      0   1.07    273
3C_28.0                     3233   0.00    1.0  5.71  0.00  0.00  5.35  5.12  5.59  0.24  0.18  0.30   3.89e-03   3.81e-03   3.97e-03  0.97  0.97  0.96  1.008  1.008  1.007  0.1952  0.382      0   1.06    272
3C_28.0                     3233   0.00    1.0  5.71  0.00  0.00  5.33  5.11  5.57  0.17  0.11  0.23   3.95e-03   3.87e-03   4.03e-03  0.96  0.97  0.96  1.024  1.023  1.023  0.1952  0.380      0   0.92    271
3C_28.0                     3233   0.00    1.0  5.71  0.00  0.00  5.14  4.94  5.36  0.23  0.17  0.29   3.95e-03   3.86e-03   4.03e-03  0.93  0.94  0.92  1.023  1.022  1.024  0.1952  0.384      0   1.03    274
3C_28.0                     3233   0.00    1.0  5.71  0.00  0.00  5.14  4.94  5.36  0.23  0.17  0.29   3.95e-03   3.86e-03   4.03e-03  0.93  0.94  0.92  1.023  1.022  1.024  0.1952  0.384      0   1.03    274
3C_28.0                     3233   0.00    1.0  5.71  0.00  0.00  5.50  5.28  5.74  0.32  0.25  0.40   3.81e-03   3.73e-03   3.89e-03  0.99  1.00  0.99  0.987  0.986  0.987  0.1952  0.383      0   0.97    275
3C_28.0                     3233   0.00    1.0  5.71  0.00  0.00  5.28  5.05  5.53  0.24  0.18  0.30   3.89e-03   3.81e-03   3.97e-03  0.96  0.96  0.95  1.007  1.007  1.006  0.1952  0.382      0   1.11    273
3C_28.0                     3233   0.00    1.0  5.71  0.00  0.00  5.50  5.28  5.74  0.32  0.25  0.40   3.81e-03   3.73e-03   3.89e-03  0.99  1.00  0.99  0.987  0.986  0.987  0.1952  0.383      0   0.97    275
3C_28.0                     3233   0.00    1.0  5.71  0.00  0.00  5.30  5.09  5.53  0.37  0.30  0.44   3.78e-03   3.69e-03   3.86e-03  0.96  0.97  0.95  0.978  0.977  0.979  0.1952  0.383      0   1.03    271
3C_28.0                     3233   0.00    1.0  5.71  0.00  0.00  5.71  5.46  5.98  0.31  0.24  0.38   3.74e-03   3.67e-03   3.82e-03  1.03  1.04  1.03  0.969  0.970  0.970  0.1952  0.378      0   1.13    274
3C_28.0                     3233   0.00    1.0  5.71  0.00  0.00  5.33  5.12  5.57  0.37  0.30  0.44   3.77e-03   3.69e-03   3.85e-03  0.96  0.97  0.96  0.977  0.976  0.978  0.1952  0.382      0   0.99    273
3C_28.0                     3233   0.00    1.0  5.71  0.00  0.00  5.33  5.12  5.57  0.37  0.30  0.44   3.77e-03   3.69e-03   3.85e-03  0.96  0.97  0.96  0.977  0.976  0.978  0.1952  0.382      0   0.99    273
3C_28.0                     3233   0.00    1.0  5.71  0.00  0.00  5.43  5.20  5.67  0.32  0.26  0.40   3.77e-03   3.69e-03   3.85e-03  0.98  0.99  0.97  0.976  0.976  0.976  0.1952  0.378      0   0.83    271
3C_28.0                     3233   0.00    1.0  5.71  0.00  0.00  5.53  5.30  5.78  0.33  0.27  0.40   3.79e-03   3.71e-03   3.87e-03  1.00  1.01  0.99  0.981  0.981  0.981  0.1952  0.383      0   1.01    273
3C_28.0                     3233   0.00    1.0  5.71  0.00  0.00  5.39  5.17  5.63  0.29  0.22  0.36   3.81e-03   3.73e-03   3.89e-03  0.97  0.98  0.97  0.987  0.987  0.987  0.1952  0.380      0   0.98    274
3C_295                      2254   0.00    1.0  1.35  0.00  0.00  5.00  4.67  5.39  0.49  0.37  0.62   1.04e-03   9.99e-04   1.08e-03  0.97  0.98  0.97  0.960  0.960  0.955  0.4641  0.082      0   1.01    179
3C_295                      2254   0.00    1.0  1.35  0.00  0.00  4.62  4.34  4.94  0.42  0.31  0.55   1.07e-03   1.02e-03   1.11e-03  0.90  0.91  0.88  0.987  0.982  0.980  0.4641  0.081      0   1.12    177
3C_295                      2254   0.00    1.0  1.35  0.00  0.00  4.91  4.60  5.25  0.40  0.29  0.52   1.07e-03   1.03e-03   1.11e-03  0.95  0.96  0.94  0.989  0.990  0.983  0.4641  0.082      0   0.84    179
3C_295                      2254   0.00    1.0  1.35  0.00  0.00  5.00  4.67  5.38  0.49  0.37  0.62   1.03e-03   9.86e-04   1.07e-03  0.97  0.98  0.96  0.952  0.948  0.944  0.4641  0.081      0   1.14    176
3C_295                      2254   0.00    1.0  1.35  0.00  0.00  5.00  4.67  5.38  0.49  0.37  0.62   1.03e-03   9.86e-04   1.07e-03  0.97  0.98  0.96  0.952  0.948  0.944  0.4641  0.081      0   1.14    176
3C_295                      2254   0.00    1.0  1.35  0.00  0.00  5.29  4.92  5.71  0.39  0.28  0.51   1.06e-03   1.03e-03   1.10e-03  1.03  1.03  1.02  0.983  0.986  0.975  0.4641  0.083      0   0.93    180
3C_295                      2254   0.00    1.0  1.35  0.00  0.00  5.03  4.70  5.40  0.32  0.22  0.43   1.10e-03   1.06e-03   1.14e-03  0.97  0.98  0.97  1.017  1.020  1.009  0.4641  0.083      0   0.81    178
3C_295                      2254   0.00    1.0  1.35  0.00  0.00  4.96  4.62  5.33  0.34  0.23  0.46   1.07e-03   1.03e-03   1.11e-03  0.96  0.97  0.96  0.995  0.992  0.986  0.4641  0.081      0   1.07    177
3C_295                      2254   0.00    1.0  1.35  0.00  0.00  4.96  4.62  5.33  0.34  0.23  0.46   1.07e-03   1.03e-03   1.11e-03  0.96  0.97  0.96  0.995  0.992  0.986  0.4641  0.081      0   1.07    177
3C_295                      2254   0.00    1.0  1.35  0.00  0.00  4.94  4.61  5.30  0.38  0.27  0.50   1.07e-03   1.03e-03   1.11e-03  0.96  0.97  0.95  0.992  0.990  0.982  0.4641  0.082      0   1.02    177
3C_295                      2254   0.00    1.0  1.35  0.00  0.00  4.87  4.57  5.21  0.56  0.44  0.70   1.01e-03   9.73e-04   1.06e-03  0.94  0.96  0.93  0.937  0.935  0.934  0.4641  0.081      0   0.95    178
3C_295                      2254   0.00    1.0  1.35  0.00  0.00  4.80  4.49  5.14  0.37  0.26  0.49   1.07e-03   1.03e-03   1.11e-03  0.93  0.94  0.92  0.987  0.988  0.981  0.4641  0.081      0   1.09    175
3C_295                      2254   0.00    1.0  1.35  0.00  0.00  4.87  4.57  5.21  0.56  0.44  0.70   1.01e-03   9.73e-04   1.06e-03  0.94  0.96  0.93  0.937  0.935  0.934  0.4641  0.081      0   0.95    178
3C_295                      2254   0.00    1.0  1.35  0.00  0.00  4.95  4.63  5.29  0.35  0.24  0.47   1.07e-03   1.03e-03   1.11e-03  0.96  0.97  0.95  0.993  0.992  0.984  0.4641  0.081      0   0.94    180
3C_295                      2254   0.00    1.0  1.35  0.00  0.00  5.31  4.95  5.73  0.23  0.13  0.33   1.11e-03   1.07e-03   1.15e-03  1.03  1.04  1.03  1.024  1.028  1.015  0.4641  0.082      0   1.00    177
3C_295                      2254   0.00    1.0  1.35  0.00  0.00  4.90  4.59  5.25  0.29  0.19  0.40   1.10e-03   1.06e-03   1.14e-03  0.95  0.96  0.94  1.018  1.020  1.010  0.4641  0.082      0   1.07    177
3C_295                      2254   0.00    1.0  1.35  0.00  0.00  5.28  4.91  5.70  0.30  0.20  0.41   1.07e-03   1.03e-03   1.11e-03  1.02  1.03  1.02  0.991  0.991  0.980  0.4641  0.081      0   0.96    174
3C_295                      2254   0.00    1.0  1.35  0.00  0.00  5.28  4.91  5.70  0.30  0.20  0.41   1.07e-03   1.03e-03   1.11e-03  1.02  1.03  1.02  0.991  0.991  0.980  0.4641  0.081      0   0.96    174
3C_295                      2254   0.00    1.0  1.35  0.00  0.00  5.01  4.67  5.40  0.39  0.28  0.51   1.05e-03   1.01e-03   1.09e-03  0.97  0.98  0.97  0.968  0.970  0.961  0.4641  0.080      0   1.00    174
3C_295                      2254   0.00    1.0  1.35  0.00  0.00  5.27  4.92  5.67  0.38  0.26  0.49   1.06e-03   1.02e-03   1.10e-03  1.02  1.03  1.02  0.983  0.985  0.973  0.4641  0.082      0   0.91    177
3C_388                      5295   0.00    1.0  6.11  0.00  0.00  3.01  2.87  3.16  0.40  0.30  0.51   2.37e-03   2.26e-03   2.49e-03  0.93  0.95  0.91  1.032  1.045  1.018  0.0917  0.251      0   1.23    204
3C_388                      5295   0.00    1.0  6.11  0.00  0.00  3.09  2.94  3.24  0.37  0.27  0.47   2.43e-03   2.31e-03   2.55e-03  0.96  0.97  0.94  1.056  1.071  1.042  0.0917  0.254      0   1.07    206
3C_388                      5295   0.00    1.0  6.11  0.00  0.00  3.06  2.92  3.21  0.37  0.27  0.47   2.41e-03   2.29e-03   2.53e-03  0.95  0.97  0.93  1.048  1.061  1.034  0.0917  0.251      0   1.01    206
3C_388                      5295   0.00    1.0  6.11  0.00  0.00  3.05  2.91  3.20  0.46  0.35  0.57   2.30e-03   2.18e-03   2.42e-03  0.95  0.96  0.93  1.001  1.011  0.987  0.0917  0.249      0   1.23    203
3C_388                      5295   0.00    1.0  6.11  0.00  0.00  3.05  2.91  3.20  0.46  0.35  0.57   2.30e-03   2.18e-03   2.42e-03  0.95  0.96  0.93  1.001  1.011  0.987  0.0917  0.249      0   1.23    203
3C_388                      5295   0.00    1.0  6.11  0.00  0.00  3.04  2.90  3.19  0.47  0.37  0.59   2.31e-03   2.20e-03   2.44e-03  0.94  0.96  0.92  1.006  1.017  0.994  0.0917  0.252      0   1.02    204
3C_388                      5295   0.00    1.0  6.11  0.00  0.00  3.30  3.14  3.46  0.55  0.43  0.68   2.19e-03   2.08e-03   2.31e-03  1.02  1.04  1.00  0.954  0.963  0.943  0.0917  0.249      0   1.16    204
3C_388                      5295   0.00    1.0  6.11  0.00  0.00  3.04  2.90  3.18  0.52  0.41  0.64   2.29e-03   2.17e-03   2.41e-03  0.94  0.96  0.92  0.997  1.005  0.986  0.0917  0.252      0   0.85    202
3C_388                      5295   0.00    1.0  6.11  0.00  0.00  2.98  2.85  3.11  0.61  0.49  0.74   2.18e-03   2.06e-03   2.29e-03  0.92  0.95  0.90  0.947  0.953  0.935  0.0917  0.250      0   1.16    203
3C_388                      5295   0.00    1.0  6.11  0.00  0.00  2.98  2.85  3.11  0.61  0.49  0.74   2.18e-03   2.06e-03   2.29e-03  0.92  0.95  0.90  0.947  0.953  0.935  0.0917  0.250      0   1.16    203
3C_388                      5295   0.00    1.0  6.11  0.00  0.00  3.04  2.90  3.18  0.56  0.44  0.69   2.20e-03   2.08e-03   2.32e-03  0.94  0.96  0.92  0.955  0.962  0.947  0.0917  0.247      0   1.01    205
3C_388                      5295   0.00    1.0  6.11  0.00  0.00  2.98  2.84  3.12  0.47  0.36  0.59   2.29e-03   2.17e-03   2.41e-03  0.92  0.94  0.90  0.995  1.004  0.985  0.0917  0.248      0   1.12    202
3C_388                      5295   0.00    1.0  6.11  0.00  0.00  3.06  2.92  3.21  0.40  0.30  0.51   2.38e-03   2.27e-03   2.51e-03  0.95  0.97  0.93  1.036  1.049  1.025  0.0917  0.251      0   0.94    205
3C_388                      5295   0.00    1.0  6.11  0.00  0.00  2.94  2.81  3.08  0.46  0.36  0.57   2.34e-03   2.22e-03   2.46e-03  0.91  0.93  0.89  1.017  1.029  1.003  0.0917  0.251      0   0.86    202
3C_388                      5295   0.00    1.0  6.11  0.00  0.00  3.08  2.94  3.23  0.56  0.44  0.69   2.25e-03   2.13e-03   2.38e-03  0.95  0.97  0.93  0.978  0.985  0.970  0.0917  0.253      0   1.01    203
3C_388                      5295   0.00    1.0  6.11  0.00  0.00  3.08  2.94  3.23  0.56  0.44  0.69   2.25e-03   2.13e-03   2.38e-03  0.95  0.97  0.93  0.978  0.985  0.970  0.0917  0.253      0   1.01    203
3C_388                      5295   0.00    1.0  6.11  0.00  0.00  3.14  2.99  3.28  0.48  0.37  0.59   2.32e-03   2.20e-03   2.44e-03  0.97  0.99  0.95  1.007  1.020  0.994  0.0917  0.254      0   1.14    204
3C_388                      5295   0.00    1.0  6.11  0.00  0.00  3.17  3.02  3.34  0.39  0.29  0.50   2.31e-03   2.20e-03   2.43e-03  0.98  1.00  0.96  1.006  1.020  0.991  0.0917  0.244      0   0.86    203
3C_388                      5295   0.00    1.0  6.11  0.00  0.00  3.01  2.87  3.15  0.48  0.37  0.60   2.29e-03   2.17e-03   2.41e-03  0.93  0.95  0.91  0.996  1.005  0.986  0.0917  0.249      0   1.18    203
3C_388                      5295   0.00    1.0  6.11  0.00  0.00  3.01  2.87  3.16  0.40  0.30  0.51   2.37e-03   2.26e-03   2.49e-03  0.93  0.95  0.91  1.032  1.045  1.018  0.0917  0.251      0   1.23    204
4C_55.16                    4940   0.00    1.0  4.00  0.00  0.00  4.87  4.74  5.01  0.49  0.43  0.55   3.11e-03   3.05e-03   3.16e-03  0.98  0.98  0.97  0.996  0.997  0.994  0.2420  0.410      0   0.94    332
4C_55.16                    4940   0.00    1.0  4.00  0.00  0.00  4.96  4.82  5.10  0.56  0.49  0.62   3.06e-03   3.00e-03   3.11e-03  1.00  1.00  0.99  0.980  0.981  0.979  0.2420  0.412      0   1.15    334
4C_55.16                    4940   0.00    1.0  4.00  0.00  0.00  4.96  4.82  5.10  0.56  0.49  0.62   3.06e-03   3.00e-03   3.11e-03  1.00  1.00  0.99  0.980  0.981  0.979  0.2420  0.412      0   1.15    334
4C_55.16                    4940   0.00    1.0  4.00  0.00  0.00  4.85  4.72  4.99  0.49  0.44  0.55   3.11e-03   3.05e-03   3.16e-03  0.97  0.98  0.97  0.996  0.997  0.995  0.2420  0.411      0   1.06    330
4C_55.16                    4940   0.00    1.0  4.00  0.00  0.00  4.92  4.78  5.06  0.47  0.41  0.53   3.09e-03   3.04e-03   3.15e-03  0.99  0.99  0.98  0.990  0.992  0.989  0.2420  0.407      0   1.03    331
4C_55.16                    4940   0.00    1.0  4.00  0.00  0.00  4.84  4.71  4.98  0.44  0.39  0.50   3.17e-03   3.11e-03   3.22e-03  0.97  0.98  0.97  1.016  1.018  1.013  0.2420  0.414      0   0.97    331
4C_55.16                    4940   0.00    1.0  4.00  0.00  0.00  4.84  4.71  4.98  0.44  0.39  0.50   3.17e-03   3.11e-03   3.22e-03  0.97  0.98  0.97  1.016  1.018  1.013  0.2420  0.414      0   0.97    331
4C_55.16                    4940   0.00    1.0  4.00  0.00  0.00  4.92  4.78  5.06  0.44  0.39  0.50   3.15e-03   3.10e-03   3.21e-03  0.99  0.99  0.98  1.011  1.013  1.009  0.2420  0.412      0   0.91    335
4C_55.16                    4940   0.00    1.0  4.00  0.00  0.00  4.84  4.71  4.98  0.44  0.38  0.49   3.15e-03   3.10e-03   3.21e-03  0.97  0.98  0.97  1.011  1.013  1.009  0.2420  0.411      0   1.15    330
4C_55.16                    4940   0.00    1.0  4.00  0.00  0.00  4.89  4.76  5.03  0.48  0.42  0.54   3.13e-03   3.08e-03   3.19e-03  0.98  0.99  0.98  1.003  1.005  1.002  0.2420  0.413      0   1.16    331
4C_55.16                    4940   0.00    1.0  4.00  0.00  0.00  4.85  4.72  5.00  0.47  0.41  0.53   3.12e-03   3.06e-03   3.17e-03  0.97  0.98  0.97  0.999  1.001  0.997  0.2420  0.410      0   1.07    333
4C_55.16                    4940   0.00    1.0  4.00  0.00  0.00  4.89  4.76  5.03  0.48  0.42  0.54   3.13e-03   3.08e-03   3.19e-03  0.98  0.99  0.98  1.003  1.005  1.002  0.2420  0.413      0   1.16    331
4C_55.16                    4940   0.00    1.0  4.00  0.00  0.00  4.85  4.72  5.00  0.47  0.41  0.53   3.12e-03   3.06e-03   3.17e-03  0.97  0.98  0.97  0.999  1.001  0.997  0.2420  0.410      0   1.07    333
4C_55.16                    4940   0.00    1.0  4.00  0.00  0.00  4.83  4.70  4.97  0.47  0.41  0.53   3.10e-03   3.04e-03   3.15e-03  0.97  0.98  0.97  0.992  0.993  0.990  0.2420  0.406      0   1.01    325
4C_55.16                    4940   0.00    1.0  4.00  0.00  0.00  4.89  4.76  5.03  0.56  0.50  0.63   3.05e-03   2.99e-03   3.11e-03  0.98  0.99  0.98  0.977  0.978  0.977  0.2420  0.411      0   1.03    331
