5.990e+00 1.018e-34
6.000e+00 1.145e-34
6.010e+00 1.422e-33
6.020e+00 2.759e-33
6.030e+00 4.128e-33
6.040e+00 5.529e-33
6.050e+00 6.962e-33
6.060e+00 8.429e-33
6.070e+00 9.930e-33
6.080e+00 1.147e-32
6.090e+00 1.304e-32
6.100e+00 1.465e-32
6.110e+00 7.637e-32
6.120e+00 1.395e-31
6.130e+00 2.042e-31
6.140e+00 2.703e-31
6.150e+00 3.380e-31
6.160e+00 4.072e-31
6.170e+00 4.781e-31
6.180e+00 5.506e-31
6.190e+00 6.249e-31
6.200e+00 7.008e-31
6.210e+00 2.046e-30
6.220e+00 3.423e-30
6.230e+00 4.832e-30
6.240e+00 6.274e-30
6.250e+00 7.749e-30
6.260e+00 9.259e-30
6.270e+00 1.080e-29
6.280e+00 1.238e-29
6.290e+00 1.400e-29
6.300e+00 1.566e-29
6.310e+00 3.143e-29
6.320e+00 4.758e-29
6.330e+00 6.410e-29
6.340e+00 8.101e-29
6.350e+00 9.831e-29
6.360e+00 1.160e-28
6.370e+00 1.341e-28
6.380e+00 1.527e-28
6.390e+00 1.716e-28
6.400e+00 1.910e-28
6.410e+00 3.038e-28
6.420e+00 4.191e-28
6.430e+00 5.371e-28
6.440e+00 6.579e-28
6.450e+00 7.815e-28
6.460e+00 9.079e-28
6.470e+00 1.037e-27
6.480e+00 1.170e-27
6.490e+00 1.305e-27
6.500e+00 1.444e-27
6.510e+00 1.985e-27
6.520e+00 2.538e-27
6.530e+00 3.105e-27
6.540e+00 3.684e-27
6.550e+00 4.278e-27
6.560e+00 4.885e-27
6.570e+00 5.506e-27
6.580e+00 6.141e-27
6.590e+00 6.792e-27
6.600e+00 7.457e-27
6.610e+00 9.349e-27
6.620e+00 1.129e-26
6.630e+00 1.327e-26
6.640e+00 1.530e-26
6.650e+00 1.737e-26
6.660e+00 1.949e-26
6.670e+00 2.167e-26
6.680e+00 2.389e-26
6.690e+00 2.616e-26
6.700e+00 2.849e-26
6.710e+00 3.356e-26
6.720e+00 3.874e-26
6.730e+00 4.404e-26
6.740e+00 4.947e-26
6.750e+00 5.502e-26
6.760e+00 6.070e-26
6.770e+00 6.651e-26
6.780e+00 7.246e-26
6.790e+00 7.855e-26
6.800e+00 8.478e-26
6.810e+00 9.575e-26
6.820e+00 1.070e-25
6.830e+00 1.185e-25
6.840e+00 1.302e-25
6.850e+00 1.423e-25
6.860e+00 1.546e-25
6.870e+00 1.672e-25
6.880e+00 1.801e-25
6.890e+00 1.933e-25
6.900e+00 2.068e-25
6.910e+00 2.272e-25
6.920e+00 2.482e-25
6.930e+00 2.696e-25
6.940e+00 2.916e-25
6.950e+00 3.140e-25
6.960e+00 3.370e-25
6.970e+00 3.605e-25
6.980e+00 3.845e-25
6.990e+00 4.092e-25
7.000e+00 4.344e-25
7.010e+00 4.682e-25
7.020e+00 5.027e-25
7.030e+00 5.381e-25
7.040e+00 5.743e-25
7.050e+00 6.114e-25
7.060e+00 6.493e-25
7.070e+00 6.881e-25
7.080e+00 7.278e-25
7.090e+00 7.684e-25
7.100e+00 8.100e-25
7.110e+00 8.603e-25
7.120e+00 9.118e-25
7.130e+00 9.645e-25
7.140e+00 1.018e-24
7.150e+00 1.074e-24
7.160e+00 1.130e-24
7.170e+00 1.188e-24
7.180e+00 1.247e-24
7.190e+00 1.307e-24
7.200e+00 1.369e-24
7.210e+00 1.437e-24
7.220e+00 1.507e-24
7.230e+00 1.578e-24
7.240e+00 1.650e-24
7.250e+00 1.725e-24
7.260e+00 1.801e-24
7.270e+00 1.879e-24
7.280e+00 1.959e-24
7.290e+00 2.040e-24
7.300e+00 2.124e-24
7.310e+00 2.208e-24
7.320e+00 2.293e-24
7.330e+00 2.381e-24
7.340e+00 2.471e-24
7.350e+00 2.563e-24
7.360e+00 2.657e-24
7.370e+00 2.753e-24
7.380e+00 2.852e-24
7.390e+00 2.953e-24
7.400e+00 3.056e-24
7.410e+00 3.152e-24
7.420e+00 3.250e-24
7.430e+00 3.350e-24
7.440e+00 3.453e-24
7.450e+00 3.558e-24
7.460e+00 3.666e-24
7.470e+00 3.776e-24
7.480e+00 3.889e-24
7.490e+00 4.004e-24
7.500e+00 4.122e-24
7.510e+00 4.225e-24
7.520e+00 4.330e-24
7.530e+00 4.437e-24
7.540e+00 4.547e-24
7.550e+00 4.659e-24
7.560e+00 4.774e-24
7.570e+00 4.892e-24
7.580e+00 5.012e-24
7.590e+00 5.136e-24
7.600e+00 5.262e-24
7.610e+00 5.365e-24
7.620e+00 5.471e-24
7.630e+00 5.579e-24
7.640e+00 5.689e-24
7.650e+00 5.803e-24
7.660e+00 5.918e-24
7.670e+00 6.037e-24
7.680e+00 6.158e-24
7.690e+00 6.282e-24
7.700e+00 6.409e-24
7.710e+00 6.505e-24
7.720e+00 6.604e-24
7.730e+00 6.705e-24
7.740e+00 6.808e-24
7.750e+00 6.914e-24
7.760e+00 7.022e-24
7.770e+00 7.132e-24
7.780e+00 7.246e-24
7.790e+00 7.361e-24
7.800e+00 7.480e-24
7.810e+00 7.564e-24
7.820e+00 7.650e-24
7.830e+00 7.737e-24
7.840e+00 7.827e-24
7.850e+00 7.919e-24
7.860e+00 8.013e-24
7.870e+00 8.110e-24
7.880e+00 8.208e-24
7.890e+00 8.309e-24
7.900e+00 8.412e-24
7.910e+00 8.481e-24
7.920e+00 8.552e-24
7.930e+00 8.624e-24
7.940e+00 8.698e-24
7.950e+00 8.773e-24
7.960e+00 8.851e-24
7.970e+00 8.930e-24
7.980e+00 9.011e-24
7.990e+00 9.094e-24
8.000e+00 9.179e-24
8.010e+00 9.231e-24
8.020e+00 9.284e-24
8.030e+00 9.339e-24
8.040e+00 9.395e-24
8.050e+00 9.452e-24
8.060e+00 9.511e-24
8.070e+00 9.571e-24
8.080e+00 9.632e-24
8.090e+00 9.695e-24
8.100e+00 9.759e-24
8.110e+00 9.775e-24
8.120e+00 9.792e-24
8.130e+00 9.808e-24
8.140e+00 9.826e-24
8.150e+00 9.843e-24
8.160e+00 9.861e-24
8.170e+00 9.880e-24
8.180e+00 9.899e-24
8.190e+00 9.918e-24
8.200e+00 9.938e-24
8.210e+00 9.961e-24
8.220e+00 9.985e-24
8.230e+00 1.001e-23
8.240e+00 1.004e-23
8.250e+00 1.006e-23
8.260e+00 1.009e-23
8.270e+00 1.011e-23
8.280e+00 1.014e-23
8.290e+00 1.017e-23
8.300e+00 1.020e-23
8.310e+00 1.021e-23
8.320e+00 1.022e-23
8.330e+00 1.022e-23
8.340e+00 1.023e-23
8.350e+00 1.024e-23
8.360e+00 1.025e-23
8.370e+00 1.026e-23
8.380e+00 1.027e-23
8.390e+00 1.028e-23
8.400e+00 1.029e-23
