5.990e+00  3.007e-24
6.000e+00  3.244e-24
6.010e+00  3.492e-24
6.020e+00  3.751e-24
6.030e+00  4.020e-24
6.040e+00  4.299e-24
6.050e+00  4.589e-24
6.060e+00  4.889e-24
6.070e+00  5.198e-24
6.080e+00  5.519e-24
6.090e+00  5.850e-24
6.100e+00  6.193e-24
6.110e+00  6.548e-24
6.120e+00  6.916e-24
6.130e+00  7.297e-24
6.140e+00  7.691e-24
6.150e+00  8.099e-24
6.160e+00  8.520e-24
6.170e+00  8.952e-24
6.180e+00  9.395e-24
6.190e+00  9.844e-24
6.200e+00  1.030e-23
6.210e+00  1.077e-23
6.220e+00  1.124e-23
6.230e+00  1.172e-23
6.240e+00  1.219e-23
6.250e+00  1.267e-23
6.260e+00  1.315e-23
6.270e+00  1.362e-23
6.280e+00  1.411e-23
6.290e+00  1.459e-23
6.300e+00  1.506e-23
6.310e+00  1.553e-23
6.320e+00  1.599e-23
6.330e+00  1.644e-23
6.340e+00  1.687e-23
6.350e+00  1.727e-23
6.360e+00  1.765e-23
6.370e+00  1.799e-23
6.380e+00  1.830e-23
6.390e+00  1.858e-23
6.400e+00  1.884e-23
6.410e+00  1.905e-23
6.420e+00  1.924e-23
6.430e+00  1.941e-23
6.440e+00  1.955e-23
6.450e+00  1.967e-23
6.460e+00  1.979e-23
6.470e+00  1.989e-23
6.480e+00  2.000e-23
6.490e+00  2.010e-23
6.500e+00  2.020e-23
6.510e+00  2.031e-23
6.520e+00  2.042e-23
6.530e+00  2.054e-23
6.540e+00  2.068e-23
6.550e+00  2.082e-23
6.560e+00  2.097e-23
6.570e+00  2.113e-23
6.580e+00  2.131e-23
6.590e+00  2.149e-23
6.600e+00  2.167e-23
6.610e+00  2.187e-23
6.620e+00  2.207e-23
6.630e+00  2.228e-23
6.640e+00  2.249e-23
6.650e+00  2.270e-23
6.660e+00  2.291e-23
6.670e+00  2.312e-23
6.680e+00  2.332e-23
6.690e+00  2.352e-23
6.700e+00  2.371e-23
6.710e+00  2.389e-23
6.720e+00  2.406e-23
6.730e+00  2.421e-23
6.740e+00  2.435e-23
6.750e+00  2.447e-23
6.760e+00  2.457e-23
6.770e+00  2.464e-23
6.780e+00  2.470e-23
6.790e+00  2.473e-23
6.800e+00  2.472e-23
6.810e+00  2.469e-23
6.820e+00  2.462e-23
6.830e+00  2.451e-23
6.840e+00  2.438e-23
6.850e+00  2.421e-23
6.860e+00  2.400e-23
6.870e+00  2.377e-23
6.880e+00  2.349e-23
6.890e+00  2.319e-23
6.900e+00  2.286e-23
6.910e+00  2.251e-23
6.920e+00  2.214e-23
6.930e+00  2.174e-23
6.940e+00  2.133e-23
6.950e+00  2.091e-23
6.960e+00  2.046e-23
6.970e+00  2.002e-23
6.980e+00  1.956e-23
6.990e+00  1.909e-23
7.000e+00  1.861e-23
7.010e+00  1.811e-23
7.020e+00  1.761e-23
7.030e+00  1.710e-23
7.040e+00  1.659e-23
7.050e+00  1.606e-23
7.060e+00  1.553e-23
7.070e+00  1.498e-23
7.080e+00  1.443e-23
7.090e+00  1.389e-23
7.100e+00  1.333e-23
7.110e+00  1.279e-23
7.120e+00  1.225e-23
7.130e+00  1.172e-23
7.140e+00  1.119e-23
7.150e+00  1.067e-23
7.160e+00  1.017e-23
7.170e+00  9.703e-24
7.180e+00  9.244e-24
7.190e+00  8.806e-24
7.200e+00  8.399e-24
7.210e+00  8.003e-24
7.220e+00  7.627e-24
7.230e+00  7.272e-24
7.240e+00  6.948e-24
7.250e+00  6.635e-24
7.260e+00  6.344e-24
7.270e+00  6.073e-24
7.280e+00  5.813e-24
7.290e+00  5.565e-24
7.300e+00  5.337e-24
7.310e+00  5.131e-24
7.320e+00  4.926e-24
7.330e+00  4.741e-24
7.340e+00  4.558e-24
7.350e+00  4.396e-24
7.360e+00  4.235e-24
7.370e+00  4.086e-24
7.380e+00  3.947e-24
7.390e+00  3.818e-24
7.400e+00  3.691e-24
7.410e+00  3.573e-24
7.420e+00  3.462e-24
7.430e+00  3.354e-24
7.440e+00  3.247e-24
7.450e+00  3.150e-24
7.460e+00  3.059e-24
7.470e+00  2.971e-24
7.480e+00  2.883e-24
7.490e+00  2.803e-24
7.500e+00  2.727e-24
7.510e+00  2.656e-24
7.520e+00  2.581e-24
7.530e+00  2.514e-24
7.540e+00  2.449e-24
7.550e+00  2.388e-24
7.560e+00  2.328e-24
7.570e+00  2.270e-24
7.580e+00  2.212e-24
7.590e+00  2.159e-24
7.600e+00  2.107e-24
7.610e+00  2.054e-24
7.620e+00  2.005e-24
7.630e+00  1.958e-24
7.640e+00  1.913e-24
7.650e+00  1.869e-24
7.660e+00  1.825e-24
7.670e+00  1.784e-24
7.680e+00  1.743e-24
7.690e+00  1.705e-24
7.700e+00  1.667e-24
7.710e+00  1.629e-24
7.720e+00  1.594e-24
7.730e+00  1.559e-24
7.740e+00  1.523e-24
7.750e+00  1.490e-24
7.760e+00  1.458e-24
7.770e+00  1.431e-24
7.780e+00  1.400e-24
7.790e+00  1.372e-24
7.800e+00  1.343e-24
7.810e+00  1.314e-24
7.820e+00  1.288e-24
7.830e+00  1.262e-24
7.840e+00  1.236e-24
7.850e+00  1.211e-24
7.860e+00  1.188e-24
7.870e+00  1.161e-24
7.880e+00  1.139e-24
7.890e+00  1.117e-24
7.900e+00  1.094e-24
7.910e+00  1.079e-24
7.920e+00  1.060e-24
7.930e+00  1.042e-24
7.940e+00  1.024e-24
7.950e+00  1.006e-24
7.960e+00  9.890e-25
7.970e+00  9.740e-25
7.980e+00  9.580e-25
7.990e+00  9.420e-25
8.000e+00  9.280e-25
8.010e+00  9.140e-25
8.020e+00  9.000e-25
8.030e+00  8.870e-25
8.040e+00  8.740e-25
8.050e+00  8.590e-25
8.060e+00  8.470e-25
8.070e+00  8.360e-25
8.080e+00  8.250e-25
8.090e+00  8.140e-25
8.100e+00  8.040e-25
8.110e+00  7.920e-25
8.120e+00  7.820e-25
8.130e+00  7.740e-25
8.140e+00  7.640e-25
8.150e+00  7.550e-25
8.160e+00  7.480e-25
8.170e+00  7.390e-25
8.180e+00  7.320e-25
8.190e+00  7.240e-25
8.200e+00  7.170e-25
8.210e+00  7.090e-25
8.220e+00  7.020e-25
8.230e+00  6.960e-25
8.240e+00  6.890e-25
8.250e+00  6.820e-25
8.260e+00  6.760e-25
8.270e+00  6.700e-25
8.280e+00  6.630e-25
8.290e+00  6.570e-25
8.300e+00  6.520e-25
8.310e+00  6.460e-25
8.320e+00  6.400e-25
8.330e+00  6.350e-25
8.340e+00  6.300e-25
8.350e+00  6.210e-25
8.360e+00  6.150e-25
8.370e+00  6.100e-25
8.380e+00  6.050e-25
8.390e+00  6.010e-25
8.400e+00  5.960e-25
