5.990e+00 1.166e-34
6.000e+00 1.988e-34
6.010e+00 3.350e-34
6.020e+00 5.579e-34
6.030e+00 9.189e-34
6.040e+00 1.497e-33
6.050e+00 2.412e-33
6.060e+00 3.847e-33
6.070e+00 6.071e-33
6.080e+00 9.485e-33
6.090e+00 1.467e-32
6.100e+00 2.249e-32
6.110e+00 3.414e-32
6.120e+00 5.135e-32
6.130e+00 7.654e-32
6.140e+00 1.131e-31
6.150e+00 1.657e-31
6.160e+00 2.406e-31
6.170e+00 3.467e-31
6.180e+00 4.955e-31
6.190e+00 7.028e-31
6.200e+00 9.892e-31
6.210e+00 1.382e-30
6.220e+00 1.917e-30
6.230e+00 2.641e-30
6.240e+00 3.613e-30
6.250e+00 4.908e-30
6.260e+00 6.625e-30
6.270e+00 8.884e-30
6.280e+00 1.184e-29
6.290e+00 1.568e-29
6.300e+00 2.064e-29
6.310e+00 2.701e-29
6.320e+00 3.513e-29
6.330e+00 4.545e-29
6.340e+00 5.848e-29
6.350e+00 7.483e-29
6.360e+00 9.526e-29
6.370e+00 1.206e-28
6.380e+00 1.520e-28
6.390e+00 1.906e-28
6.400e+00 2.378e-28
6.410e+00 2.953e-28
6.420e+00 3.651e-28
6.430e+00 4.492e-28
6.440e+00 5.504e-28
6.450e+00 6.715e-28
6.460e+00 8.160e-28
6.470e+00 9.876e-28
6.480e+00 1.191e-27
6.490e+00 1.430e-27
6.500e+00 1.710e-27
6.510e+00 2.038e-27
6.520e+00 2.420e-27
6.530e+00 2.864e-27
6.540e+00 3.377e-27
6.550e+00 3.968e-27
6.560e+00 4.648e-27
6.570e+00 5.426e-27
6.580e+00 6.315e-27
6.590e+00 7.327e-27
6.600e+00 8.476e-27
6.610e+00 9.775e-27
6.620e+00 1.124e-26
6.630e+00 1.289e-26
6.640e+00 1.474e-26
6.650e+00 1.681e-26
6.660e+00 1.912e-26
6.670e+00 2.169e-26
6.680e+00 2.454e-26
6.690e+00 2.769e-26
6.700e+00 3.118e-26
6.710e+00 3.504e-26
6.720e+00 3.929e-26
6.730e+00 4.395e-26
6.740e+00 4.905e-26
6.750e+00 5.463e-26
6.760e+00 6.072e-26
6.770e+00 6.735e-26
6.780e+00 7.455e-26
6.790e+00 8.236e-26
6.800e+00 9.082e-26
6.810e+00 9.996e-26
6.820e+00 1.098e-25
6.830e+00 1.204e-25
6.840e+00 1.318e-25
6.850e+00 1.441e-25
6.860e+00 1.572e-25
6.870e+00 1.713e-25
6.880e+00 1.863e-25
6.890e+00 2.022e-25
6.900e+00 2.193e-25
6.910e+00 2.373e-25
6.920e+00 2.565e-25
6.930e+00 2.769e-25
6.940e+00 2.984e-25
6.950e+00 3.212e-25
6.960e+00 3.454e-25
6.970e+00 3.709e-25
6.980e+00 3.978e-25
6.990e+00 4.260e-25
7.000e+00 4.558e-25
7.010e+00 4.869e-25
7.020e+00 5.196e-25
7.030e+00 5.539e-25
7.040e+00 5.898e-25
7.050e+00 6.273e-25
7.060e+00 6.665e-25
7.070e+00 7.074e-25
7.080e+00 7.501e-25
7.090e+00 7.945e-25
7.100e+00 8.407e-25
7.110e+00 8.887e-25
7.120e+00 9.385e-25
7.130e+00 9.901e-25
7.140e+00 1.044e-24
7.150e+00 1.099e-24
7.160e+00 1.156e-24
7.170e+00 1.215e-24
7.180e+00 1.276e-24
7.190e+00 1.339e-24
7.200e+00 1.404e-24
7.210e+00 1.471e-24
7.220e+00 1.540e-24
7.230e+00 1.611e-24
7.240e+00 1.684e-24
7.250e+00 1.759e-24
7.260e+00 1.836e-24
7.270e+00 1.915e-24
7.280e+00 1.995e-24
7.290e+00 2.077e-24
7.300e+00 2.162e-24
7.310e+00 2.248e-24
7.320e+00 2.336e-24
7.330e+00 2.426e-24
7.340e+00 2.517e-24
7.350e+00 2.610e-24
7.360e+00 2.705e-24
7.370e+00 2.801e-24
7.380e+00 2.899e-24
7.390e+00 2.998e-24
7.400e+00 3.098e-24
7.410e+00 3.200e-24
7.420e+00 3.303e-24
7.430e+00 3.407e-24
7.440e+00 3.513e-24
7.450e+00 3.619e-24
7.460e+00 3.728e-24
7.470e+00 3.837e-24
7.480e+00 3.947e-24
7.490e+00 4.058e-24
7.500e+00 4.170e-24
7.510e+00 4.282e-24
7.520e+00 4.395e-24
7.530e+00 4.509e-24
7.540e+00 4.623e-24
7.550e+00 4.737e-24
7.560e+00 4.852e-24
7.570e+00 4.968e-24
7.580e+00 5.084e-24
7.590e+00 5.199e-24
7.600e+00 5.315e-24
7.610e+00 5.430e-24
7.620e+00 5.546e-24
7.630e+00 5.661e-24
7.640e+00 5.775e-24
7.650e+00 5.890e-24
7.660e+00 6.003e-24
7.670e+00 6.116e-24
7.680e+00 6.229e-24
7.690e+00 6.341e-24
7.700e+00 6.452e-24
7.710e+00 6.563e-24
7.720e+00 6.674e-24
7.730e+00 6.783e-24
7.740e+00 6.891e-24
7.750e+00 6.999e-24
7.760e+00 7.105e-24
7.770e+00 7.210e-24
7.780e+00 7.314e-24
7.790e+00 7.417e-24
7.800e+00 7.518e-24
7.810e+00 7.619e-24
7.820e+00 7.718e-24
7.830e+00 7.815e-24
7.840e+00 7.911e-24
7.850e+00 8.006e-24
7.860e+00 8.099e-24
7.870e+00 8.190e-24
7.880e+00 8.280e-24
7.890e+00 8.368e-24
7.900e+00 8.454e-24
7.910e+00 8.538e-24
7.920e+00 8.620e-24
7.930e+00 8.701e-24
7.940e+00 8.780e-24
7.950e+00 8.857e-24
7.960e+00 8.933e-24
7.970e+00 9.008e-24
7.980e+00 9.081e-24
7.990e+00 9.152e-24
8.000e+00 9.221e-24
8.010e+00 9.288e-24
8.020e+00 9.354e-24
8.030e+00 9.417e-24
8.040e+00 9.478e-24
8.050e+00 9.538e-24
8.060e+00 9.597e-24
8.070e+00 9.653e-24
8.080e+00 9.707e-24
8.090e+00 9.760e-24
8.100e+00 9.811e-24
8.110e+00 9.860e-24
8.120e+00 9.907e-24
8.130e+00 9.952e-24
8.140e+00 9.995e-24
8.150e+00 1.004e-23
8.160e+00 1.008e-23
8.170e+00 1.011e-23
8.180e+00 1.015e-23
8.190e+00 1.018e-23
8.200e+00 1.022e-23
8.210e+00 1.025e-23
8.220e+00 1.028e-23
8.230e+00 1.031e-23
8.240e+00 1.033e-23
8.250e+00 1.036e-23
8.260e+00 1.038e-23
8.270e+00 1.040e-23
8.280e+00 1.042e-23
8.290e+00 1.044e-23
8.300e+00 1.046e-23
8.310e+00 1.047e-23
8.320e+00 1.049e-23
8.330e+00 1.050e-23
8.340e+00 1.051e-23
8.350e+00 1.052e-23
8.360e+00 1.053e-23
8.370e+00 1.054e-23
8.380e+00 1.054e-23
8.390e+00 1.055e-23
8.400e+00 1.055e-23
