5.990e+00 6.471e-26
6.000e+00 6.944e-26
6.010e+00 7.693e-26
6.020e+00 8.459e-26
6.030e+00 9.243e-26
6.040e+00 1.005e-25
6.050e+00 1.087e-25
6.060e+00 1.171e-25
6.070e+00 1.257e-25
6.080e+00 1.345e-25
6.090e+00 1.435e-25
6.100e+00 1.527e-25
6.110e+00 1.654e-25
6.120e+00 1.784e-25
6.130e+00 1.917e-25
6.140e+00 2.053e-25
6.150e+00 2.193e-25
6.160e+00 2.335e-25
6.170e+00 2.481e-25
6.180e+00 2.631e-25
6.190e+00 2.784e-25
6.200e+00 2.940e-25
6.210e+00 3.129e-25
6.220e+00 3.323e-25
6.230e+00 3.521e-25
6.240e+00 3.723e-25
6.250e+00 3.930e-25
6.260e+00 4.142e-25
6.270e+00 4.360e-25
6.280e+00 4.582e-25
6.290e+00 4.809e-25
6.300e+00 5.042e-25
6.310e+00 5.306e-25
6.320e+00 5.577e-25
6.330e+00 5.854e-25
6.340e+00 6.137e-25
6.350e+00 6.427e-25
6.360e+00 6.724e-25
6.370e+00 7.027e-25
6.380e+00 7.338e-25
6.390e+00 7.656e-25
6.400e+00 7.982e-25
6.410e+00 8.329e-25
6.420e+00 8.684e-25
6.430e+00 9.048e-25
6.440e+00 9.420e-25
6.450e+00 9.801e-25
6.460e+00 1.019e-24
6.470e+00 1.059e-24
6.480e+00 1.100e-24
6.490e+00 1.142e-24
6.500e+00 1.184e-24
6.510e+00 1.228e-24
6.520e+00 1.272e-24
6.530e+00 1.318e-24
6.540e+00 1.364e-24
6.550e+00 1.412e-24
6.560e+00 1.460e-24
6.570e+00 1.510e-24
6.580e+00 1.561e-24
6.590e+00 1.613e-24
6.600e+00 1.667e-24
6.610e+00 1.718e-24
6.620e+00 1.771e-24
6.630e+00 1.825e-24
6.640e+00 1.880e-24
6.650e+00 1.936e-24
6.660e+00 1.994e-24
6.670e+00 2.053e-24
6.680e+00 2.113e-24
6.690e+00 2.175e-24
6.700e+00 2.238e-24
6.710e+00 2.294e-24
6.720e+00 2.351e-24
6.730e+00 2.410e-24
6.740e+00 2.470e-24
6.750e+00 2.531e-24
6.760e+00 2.594e-24
6.770e+00 2.658e-24
6.780e+00 2.724e-24
6.790e+00 2.791e-24
6.800e+00 2.859e-24
6.810e+00 2.917e-24
6.820e+00 2.975e-24
6.830e+00 3.035e-24
6.840e+00 3.096e-24
6.850e+00 3.159e-24
6.860e+00 3.223e-24
6.870e+00 3.289e-24
6.880e+00 3.356e-24
6.890e+00 3.425e-24
6.900e+00 3.495e-24
6.910e+00 3.553e-24
6.920e+00 3.612e-24
6.930e+00 3.673e-24
6.940e+00 3.736e-24
6.950e+00 3.799e-24
6.960e+00 3.864e-24
6.970e+00 3.931e-24
6.980e+00 3.999e-24
6.990e+00 4.069e-24
7.000e+00 4.141e-24
7.010e+00 4.196e-24
7.020e+00 4.253e-24
7.030e+00 4.311e-24
7.040e+00 4.371e-24
7.050e+00 4.431e-24
7.060e+00 4.494e-24
7.070e+00 4.557e-24
7.080e+00 4.623e-24
7.090e+00 4.689e-24
7.100e+00 4.758e-24
7.110e+00 4.808e-24
7.120e+00 4.859e-24
7.130e+00 4.911e-24
7.140e+00 4.965e-24
7.150e+00 5.020e-24
7.160e+00 5.076e-24
7.170e+00 5.133e-24
7.180e+00 5.192e-24
7.190e+00 5.252e-24
7.200e+00 5.314e-24
7.210e+00 5.354e-24
7.220e+00 5.395e-24
7.230e+00 5.437e-24
7.240e+00 5.480e-24
7.250e+00 5.524e-24
7.260e+00 5.569e-24
7.270e+00 5.616e-24
7.280e+00 5.663e-24
7.290e+00 5.711e-24
7.300e+00 5.761e-24
7.310e+00 5.791e-24
7.320e+00 5.821e-24
7.330e+00 5.853e-24
7.340e+00 5.885e-24
7.350e+00 5.918e-24
7.360e+00 5.951e-24
7.370e+00 5.986e-24
7.380e+00 6.021e-24
7.390e+00 6.057e-24
7.400e+00 6.094e-24
7.410e+00 6.114e-24
7.420e+00 6.135e-24
7.430e+00 6.156e-24
7.440e+00 6.177e-24
7.450e+00 6.199e-24
7.460e+00 6.222e-24
7.470e+00 6.245e-24
7.480e+00 6.269e-24
7.490e+00 6.293e-24
7.500e+00 6.318e-24
7.510e+00 6.329e-24
7.520e+00 6.340e-24
7.530e+00 6.352e-24
7.540e+00 6.364e-24
7.550e+00 6.376e-24
7.560e+00 6.389e-24
7.570e+00 6.402e-24
7.580e+00 6.415e-24
7.590e+00 6.428e-24
7.600e+00 6.442e-24
7.610e+00 6.445e-24
7.620e+00 6.449e-24
7.630e+00 6.452e-24
7.640e+00 6.456e-24
7.650e+00 6.459e-24
7.660e+00 6.463e-24
7.670e+00 6.467e-24
7.680e+00 6.471e-24
7.690e+00 6.475e-24
7.700e+00 6.479e-24
7.710e+00 6.475e-24
7.720e+00 6.472e-24
7.730e+00 6.468e-24
7.740e+00 6.464e-24
7.750e+00 6.460e-24
7.760e+00 6.455e-24
7.770e+00 6.451e-24
7.780e+00 6.447e-24
7.790e+00 6.442e-24
7.800e+00 6.437e-24
7.810e+00 6.428e-24
7.820e+00 6.417e-24
7.830e+00 6.407e-24
7.840e+00 6.396e-24
7.850e+00 6.385e-24
7.860e+00 6.374e-24
7.870e+00 6.363e-24
7.880e+00 6.351e-24
7.890e+00 6.339e-24
7.900e+00 6.327e-24
7.910e+00 6.312e-24
7.920e+00 6.297e-24
7.930e+00 6.281e-24
7.940e+00 6.265e-24
7.950e+00 6.249e-24
7.960e+00 6.232e-24
7.970e+00 6.215e-24
7.980e+00 6.197e-24
7.990e+00 6.180e-24
8.000e+00 6.161e-24
8.010e+00 6.143e-24
8.020e+00 6.124e-24
8.030e+00 6.104e-24
8.040e+00 6.084e-24
8.050e+00 6.063e-24
8.060e+00 6.042e-24
8.070e+00 6.021e-24
8.080e+00 5.999e-24
8.090e+00 5.977e-24
8.100e+00 5.954e-24
8.110e+00 5.927e-24
8.120e+00 5.900e-24
8.130e+00 5.872e-24
8.140e+00 5.843e-24
8.150e+00 5.814e-24
8.160e+00 5.784e-24
8.170e+00 5.754e-24
8.180e+00 5.723e-24
8.190e+00 5.691e-24
8.200e+00 5.658e-24
8.210e+00 5.636e-24
8.220e+00 5.614e-24
8.230e+00 5.591e-24
8.240e+00 5.568e-24
8.250e+00 5.544e-24
8.260e+00 5.520e-24
8.270e+00 5.495e-24
8.280e+00 5.470e-24
8.290e+00 5.444e-24
8.300e+00 5.417e-24
8.310e+00 5.394e-24
8.320e+00 5.370e-24
8.330e+00 5.346e-24
8.340e+00 5.321e-24
8.350e+00 5.296e-24
8.360e+00 5.270e-24
8.370e+00 5.244e-24
8.380e+00 5.216e-24
8.390e+00 5.189e-24
8.400e+00 5.160e-24
