5.990e+00  5.609e-33
6.000e+00  6.307e-33
6.010e+00  6.935e-32
6.020e+00  1.338e-31
6.030e+00  1.999e-31
6.040e+00  2.675e-31
6.050e+00  3.365e-31
6.060e+00  4.073e-31
6.070e+00  4.797e-31
6.080e+00  5.537e-31
6.090e+00  6.296e-31
6.100e+00  7.071e-31
6.110e+00  3.060e-30
6.120e+00  5.468e-30
6.130e+00  7.931e-30
6.140e+00  1.045e-29
6.150e+00  1.303e-29
6.160e+00  1.567e-29
6.170e+00  1.837e-29
6.180e+00  2.114e-29
6.190e+00  2.397e-29
6.200e+00  2.686e-29
6.210e+00  6.243e-29
6.220e+00  9.888e-29
6.230e+00  1.361e-28
6.240e+00  1.742e-28
6.250e+00  2.133e-28
6.260e+00  2.531e-28
6.270e+00  2.940e-28
6.280e+00  3.358e-28
6.290e+00  3.786e-28
6.300e+00  4.223e-28
6.310e+00  7.041e-28
6.320e+00  9.924e-28
6.330e+00  1.287e-27
6.340e+00  1.589e-27
6.350e+00  1.898e-27
6.360e+00  2.214e-27
6.370e+00  2.538e-27
6.380e+00  2.868e-27
6.390e+00  3.207e-27
6.400e+00  3.554e-27
6.410e+00  4.848e-27
6.420e+00  6.174e-27
6.430e+00  7.530e-27
6.440e+00  8.917e-27
6.450e+00  1.034e-26
6.460e+00  1.179e-26
6.470e+00  1.327e-26
6.480e+00  1.480e-26
6.490e+00  1.636e-26
6.500e+00  1.795e-26
6.510e+00  2.166e-26
6.520e+00  2.546e-26
6.530e+00  2.935e-26
6.540e+00  3.333e-26
6.550e+00  3.739e-26
6.560e+00  4.156e-26
6.570e+00  4.582e-26
6.580e+00  5.019e-26
6.590e+00  5.465e-26
6.600e+00  5.921e-26
6.610e+00  6.722e-26
6.620e+00  7.541e-26
6.630e+00  8.379e-26
6.640e+00  9.240e-26
6.650e+00  1.011e-25
6.660e+00  1.101e-25
6.670e+00  1.193e-25
6.680e+00  1.287e-25
6.690e+00  1.383e-25
6.700e+00  1.482e-25
6.710e+00  1.632e-25
6.720e+00  1.788e-25
6.730e+00  1.946e-25
6.740e+00  2.107e-25
6.750e+00  2.273e-25
6.760e+00  2.442e-25
6.770e+00  2.615e-25
6.780e+00  2.792e-25
6.790e+00  2.974e-25
6.800e+00  3.160e-25
6.810e+00  3.425e-25
6.820e+00  3.696e-25
6.830e+00  3.973e-25
6.840e+00  4.257e-25
6.850e+00  4.547e-25
6.860e+00  4.844e-25
6.870e+00  5.148e-25
6.880e+00  5.459e-25
6.890e+00  5.778e-25
6.900e+00  6.104e-25
6.910e+00  6.472e-25
6.920e+00  6.848e-25
6.930e+00  7.233e-25
6.940e+00  7.624e-25
6.950e+00  8.030e-25
6.960e+00  8.440e-25
6.970e+00  8.865e-25
6.980e+00  9.295e-25
6.990e+00  9.738e-25
7.000e+00  1.020e-24
7.010e+00  1.057e-24
7.020e+00  1.095e-24
7.030e+00  1.135e-24
7.040e+00  1.175e-24
7.050e+00  1.216e-24
7.060e+00  1.258e-24
7.070e+00  1.301e-24
7.080e+00  1.345e-24
7.090e+00  1.391e-24
7.100e+00  1.437e-24
7.110e+00  1.470e-24
7.120e+00  1.503e-24
7.130e+00  1.537e-24
7.140e+00  1.573e-24
7.150e+00  1.608e-24
7.160e+00  1.645e-24
7.170e+00  1.682e-24
7.180e+00  1.721e-24
7.190e+00  1.761e-24
7.200e+00  1.801e-24
7.210e+00  1.825e-24
7.220e+00  1.848e-24
7.230e+00  1.873e-24
7.240e+00  1.900e-24
7.250e+00  1.925e-24
7.260e+00  1.952e-24
7.270e+00  1.980e-24
7.280e+00  2.007e-24
7.290e+00  2.037e-24
7.300e+00  2.066e-24
7.310e+00  2.084e-24
7.320e+00  2.103e-24
7.330e+00  2.122e-24
7.340e+00  2.141e-24
7.350e+00  2.161e-24
7.360e+00  2.182e-24
7.370e+00  2.203e-24
7.380e+00  2.224e-24
7.390e+00  2.246e-24
7.400e+00  2.269e-24
7.410e+00  2.287e-24
7.420e+00  2.305e-24
7.430e+00  2.325e-24
7.440e+00  2.344e-24
7.450e+00  2.364e-24
7.460e+00  2.384e-24
7.470e+00  2.405e-24
7.480e+00  2.426e-24
7.490e+00  2.448e-24
7.500e+00  2.470e-24
7.510e+00  2.488e-24
7.520e+00  2.508e-24
7.530e+00  2.528e-24
7.540e+00  2.548e-24
7.550e+00  2.570e-24
7.560e+00  2.591e-24
7.570e+00  2.612e-24
7.580e+00  2.635e-24
7.590e+00  2.657e-24
7.600e+00  2.681e-24
7.610e+00  2.698e-24
7.620e+00  2.715e-24
7.630e+00  2.733e-24
7.640e+00  2.752e-24
7.650e+00  2.770e-24
7.660e+00  2.790e-24
7.670e+00  2.809e-24
7.680e+00  2.829e-24
7.690e+00  2.850e-24
7.700e+00  2.871e-24
7.710e+00  2.881e-24
7.720e+00  2.890e-24
7.730e+00  2.900e-24
7.740e+00  2.910e-24
7.750e+00  2.921e-24
7.760e+00  2.931e-24
7.770e+00  2.948e-24
7.780e+00  2.954e-24
7.790e+00  2.969e-24
7.800e+00  2.980e-24
7.810e+00  2.976e-24
7.820e+00  2.970e-24
7.830e+00  2.973e-24
7.840e+00  2.963e-24
7.850e+00  2.961e-24
7.860e+00  2.957e-24
7.870e+00  2.960e-24
7.880e+00  2.952e-24
7.890e+00  2.951e-24
7.900e+00  2.948e-24
7.910e+00  2.929e-24
7.920e+00  2.918e-24
7.930e+00  2.906e-24
7.940e+00  2.882e-24
7.950e+00  2.867e-24
7.960e+00  2.849e-24
7.970e+00  2.830e-24
7.980e+00  2.819e-24
7.990e+00  2.796e-24
8.000e+00  2.781e-24
8.010e+00  2.759e-24
8.020e+00  2.736e-24
8.030e+00  2.711e-24
8.040e+00  2.685e-24
8.050e+00  2.658e-24
8.060e+00  2.629e-24
8.070e+00  2.599e-24
8.080e+00  2.568e-24
8.090e+00  2.545e-24
8.100e+00  2.511e-24
8.110e+00  2.485e-24
8.120e+00  2.458e-24
8.130e+00  2.442e-24
8.140e+00  2.404e-24
8.150e+00  2.387e-24
8.160e+00  2.349e-24
8.170e+00  2.330e-24
8.180e+00  2.291e-24
8.190e+00  2.262e-24
8.200e+00  2.232e-24
8.210e+00  2.209e-24
8.220e+00  2.185e-24
8.230e+00  2.160e-24
8.240e+00  2.140e-24
8.250e+00  2.120e-24
8.260e+00  2.090e-24
8.270e+00  2.070e-24
8.280e+00  2.040e-24
8.290e+00  2.010e-24
8.300e+00  1.980e-24
8.310e+00  1.960e-24
8.320e+00  1.940e-24
8.330e+00  1.930e-24
8.340e+00  1.900e-24
8.350e+00  1.880e-24
8.360e+00  1.860e-24
8.370e+00  1.840e-24
8.380e+00  1.820e-24
8.390e+00  1.790e-24
8.400e+00  1.770e-24
