5.990e+00  3.044e-24
6.000e+00  3.248e-24
6.010e+00  3.496e-24
6.020e+00  3.749e-24
6.030e+00  4.010e-24
6.040e+00  4.276e-24
6.050e+00  4.547e-24
6.060e+00  4.826e-24
6.070e+00  5.111e-24
6.080e+00  5.402e-24
6.090e+00  5.701e-24
6.100e+00  6.007e-24
6.110e+00  6.349e-24
6.120e+00  6.699e-24
6.130e+00  7.057e-24
6.140e+00  7.424e-24
6.150e+00  7.799e-24
6.160e+00  8.183e-24
6.170e+00  8.575e-24
6.180e+00  8.977e-24
6.190e+00  9.389e-24
6.200e+00  9.806e-24
6.210e+00  1.023e-23
6.220e+00  1.065e-23
6.230e+00  1.108e-23
6.240e+00  1.153e-23
6.250e+00  1.198e-23
6.260e+00  1.245e-23
6.270e+00  1.291e-23
6.280e+00  1.340e-23
6.290e+00  1.390e-23
6.300e+00  1.442e-23
6.310e+00  1.467e-23
6.320e+00  1.493e-23
6.330e+00  1.520e-23
6.340e+00  1.548e-23
6.350e+00  1.576e-23
6.360e+00  1.605e-23
6.370e+00  1.635e-23
6.380e+00  1.665e-23
6.390e+00  1.695e-23
6.400e+00  1.727e-23
6.410e+00  1.728e-23
6.420e+00  1.729e-23
6.430e+00  1.731e-23
6.440e+00  1.732e-23
6.450e+00  1.733e-23
6.460e+00  1.734e-23
6.470e+00  1.735e-23
6.480e+00  1.737e-23
6.490e+00  1.738e-23
6.500e+00  1.740e-23
6.510e+00  1.746e-23
6.520e+00  1.754e-23
6.530e+00  1.761e-23
6.540e+00  1.770e-23
6.550e+00  1.778e-23
6.560e+00  1.786e-23
6.570e+00  1.794e-23
6.580e+00  1.803e-23
6.590e+00  1.812e-23
6.600e+00  1.820e-23
6.610e+00  1.840e-23
6.620e+00  1.861e-23
6.630e+00  1.882e-23
6.640e+00  1.904e-23
6.650e+00  1.926e-23
6.660e+00  1.950e-23
6.670e+00  1.973e-23
6.680e+00  1.997e-23
6.690e+00  2.021e-23
6.700e+00  2.045e-23
6.710e+00  2.066e-23
6.720e+00  2.087e-23
6.730e+00  2.108e-23
6.740e+00  2.129e-23
6.750e+00  2.152e-23
6.760e+00  2.175e-23
6.770e+00  2.198e-23
6.780e+00  2.222e-23
6.790e+00  2.246e-23
6.800e+00  2.271e-23
6.810e+00  2.271e-23
6.820e+00  2.271e-23
6.830e+00  2.271e-23
6.840e+00  2.271e-23
6.850e+00  2.271e-23
6.860e+00  2.272e-23
6.870e+00  2.271e-23
6.880e+00  2.271e-23
6.890e+00  2.271e-23
6.900e+00  2.271e-23
6.910e+00  2.243e-23
6.920e+00  2.213e-23
6.930e+00  2.183e-23
6.940e+00  2.151e-23
6.950e+00  2.120e-23
6.960e+00  2.088e-23
6.970e+00  2.054e-23
6.980e+00  2.020e-23
6.990e+00  1.985e-23
7.000e+00  1.949e-23
7.010e+00  1.899e-23
7.020e+00  1.849e-23
7.030e+00  1.797e-23
7.040e+00  1.744e-23
7.050e+00  1.689e-23
7.060e+00  1.634e-23
7.070e+00  1.576e-23
7.080e+00  1.519e-23
7.090e+00  1.459e-23
7.100e+00  1.397e-23
7.110e+00  1.348e-23
7.120e+00  1.297e-23
7.130e+00  1.246e-23
7.140e+00  1.193e-23
7.150e+00  1.139e-23
7.160e+00  1.083e-23
7.170e+00  1.027e-23
7.180e+00  9.678e-24
7.190e+00  9.088e-24
7.200e+00  8.476e-24
7.210e+00  8.186e-24
7.220e+00  7.885e-24
7.230e+00  7.583e-24
7.240e+00  7.270e-24
7.250e+00  6.946e-24
7.260e+00  6.621e-24
7.270e+00  6.284e-24
7.280e+00  5.937e-24
7.290e+00  5.589e-24
7.300e+00  5.229e-24
7.310e+00  5.079e-24
7.320e+00  4.919e-24
7.330e+00  4.767e-24
7.340e+00  4.605e-24
7.350e+00  4.442e-24
7.360e+00  4.269e-24
7.370e+00  4.104e-24
7.380e+00  3.925e-24
7.390e+00  3.745e-24
7.400e+00  3.560e-24
7.410e+00  3.474e-24
7.420e+00  3.384e-24
7.430e+00  3.293e-24
7.440e+00  3.201e-24
7.450e+00  3.105e-24
7.460e+00  3.007e-24
7.470e+00  2.907e-24
7.480e+00  2.805e-24
7.490e+00  2.701e-24
7.500e+00  2.593e-24
7.510e+00  2.539e-24
7.520e+00  2.484e-24
7.530e+00  2.426e-24
7.540e+00  2.368e-24
7.550e+00  2.308e-24
7.560e+00  2.247e-24
7.570e+00  2.184e-24
7.580e+00  2.120e-24
7.590e+00  2.055e-24
7.600e+00  1.987e-24
7.610e+00  1.949e-24
7.620e+00  1.908e-24
7.630e+00  1.868e-24
7.640e+00  1.826e-24
7.650e+00  1.784e-24
7.660e+00  1.740e-24
7.670e+00  1.695e-24
7.680e+00  1.649e-24
7.690e+00  1.602e-24
7.700e+00  1.554e-24
7.710e+00  1.528e-24
7.720e+00  1.499e-24
7.730e+00  1.471e-24
7.740e+00  1.442e-24
7.750e+00  1.413e-24
7.760e+00  1.383e-24
7.770e+00  1.352e-24
7.780e+00  1.320e-24
7.790e+00  1.288e-24
7.800e+00  1.256e-24
7.810e+00  1.236e-24
7.820e+00  1.217e-24
7.830e+00  1.196e-24
7.840e+00  1.176e-24
7.850e+00  1.155e-24
7.860e+00  1.133e-24
7.870e+00  1.111e-24
7.880e+00  1.089e-24
7.890e+00  1.066e-24
7.900e+00  1.042e-24
7.910e+00  1.029e-24
7.920e+00  1.015e-24
7.930e+00  1.002e-24
7.940e+00  9.880e-25
7.950e+00  9.730e-25
7.960e+00  9.590e-25
7.970e+00  9.440e-25
7.980e+00  9.290e-25
7.990e+00  9.130e-25
8.000e+00  8.970e-25
8.010e+00  8.850e-25
8.020e+00  8.740e-25
8.030e+00  8.620e-25
8.040e+00  8.500e-25
8.050e+00  8.380e-25
8.060e+00  8.250e-25
8.070e+00  8.120e-25
8.080e+00  7.980e-25
8.090e+00  7.840e-25
8.100e+00  7.700e-25
8.110e+00  7.650e-25
8.120e+00  7.580e-25
8.130e+00  7.520e-25
8.140e+00  7.450e-25
8.150e+00  7.380e-25
8.160e+00  7.310e-25
8.170e+00  7.240e-25
8.180e+00  7.160e-25
8.190e+00  7.090e-25
8.200e+00  7.010e-25
8.210e+00  6.960e-25
8.220e+00  6.900e-25
8.230e+00  6.850e-25
8.240e+00  6.790e-25
8.250e+00  6.730e-25
8.260e+00  6.670e-25
8.270e+00  6.610e-25
8.280e+00  6.540e-25
8.290e+00  6.470e-25
8.300e+00  6.410e-25
8.310e+00  6.360e-25
8.320e+00  6.320e-25
8.330e+00  6.260e-25
8.340e+00  6.220e-25
8.350e+00  6.160e-25
8.360e+00  6.110e-25
8.370e+00  6.050e-25
8.380e+00  6.000e-25
8.390e+00  5.930e-25
8.400e+00  5.880e-25
