5.990e+00 1.057e-25
6.000e+00 1.139e-25
6.010e+00 1.227e-25
6.020e+00 1.319e-25
6.030e+00 1.416e-25
6.040e+00 1.518e-25
6.050e+00 1.626e-25
6.060e+00 1.739e-25
6.070e+00 1.857e-25
6.080e+00 1.981e-25
6.090e+00 2.111e-25
6.100e+00 2.247e-25
6.110e+00 2.389e-25
6.120e+00 2.537e-25
6.130e+00 2.691e-25
6.140e+00 2.852e-25
6.150e+00 3.020e-25
6.160e+00 3.194e-25
6.170e+00 3.375e-25
6.180e+00 3.563e-25
6.190e+00 3.758e-25
6.200e+00 3.960e-25
6.210e+00 4.170e-25
6.220e+00 4.387e-25
6.230e+00 4.611e-25
6.240e+00 4.843e-25
6.250e+00 5.083e-25
6.260e+00 5.330e-25
6.270e+00 5.585e-25
6.280e+00 5.849e-25
6.290e+00 6.120e-25
6.300e+00 6.399e-25
6.310e+00 6.685e-25
6.320e+00 6.979e-25
6.330e+00 7.281e-25
6.340e+00 7.591e-25
6.350e+00 7.909e-25
6.360e+00 8.236e-25
6.370e+00 8.571e-25
6.380e+00 8.914e-25
6.390e+00 9.265e-25
6.400e+00 9.625e-25
6.410e+00 9.992e-25
6.420e+00 1.037e-24
6.430e+00 1.075e-24
6.440e+00 1.115e-24
6.450e+00 1.155e-24
6.460e+00 1.196e-24
6.470e+00 1.238e-24
6.480e+00 1.281e-24
6.490e+00 1.324e-24
6.500e+00 1.369e-24
6.510e+00 1.414e-24
6.520e+00 1.460e-24
6.530e+00 1.507e-24
6.540e+00 1.555e-24
6.550e+00 1.603e-24
6.560e+00 1.653e-24
6.570e+00 1.703e-24
6.580e+00 1.754e-24
6.590e+00 1.805e-24
6.600e+00 1.857e-24
6.610e+00 1.910e-24
6.620e+00 1.964e-24
6.630e+00 2.018e-24
6.640e+00 2.074e-24
6.650e+00 2.129e-24
6.660e+00 2.186e-24
6.670e+00 2.243e-24
6.680e+00 2.300e-24
6.690e+00 2.359e-24
6.700e+00 2.418e-24
6.710e+00 2.477e-24
6.720e+00 2.537e-24
6.730e+00 2.598e-24
6.740e+00 2.660e-24
6.750e+00 2.721e-24
6.760e+00 2.784e-24
6.770e+00 2.846e-24
6.780e+00 2.909e-24
6.790e+00 2.972e-24
6.800e+00 3.036e-24
6.810e+00 3.100e-24
6.820e+00 3.163e-24
6.830e+00 3.227e-24
6.840e+00 3.291e-24
6.850e+00 3.355e-24
6.860e+00 3.420e-24
6.870e+00 3.484e-24
6.880e+00 3.548e-24
6.890e+00 3.613e-24
6.900e+00 3.677e-24
6.910e+00 3.741e-24
6.920e+00 3.805e-24
6.930e+00 3.869e-24
6.940e+00 3.932e-24
6.950e+00 3.995e-24
6.960e+00 4.059e-24
6.970e+00 4.122e-24
6.980e+00 4.185e-24
6.990e+00 4.248e-24
7.000e+00 4.310e-24
7.010e+00 4.371e-24
7.020e+00 4.432e-24
7.030e+00 4.493e-24
7.040e+00 4.553e-24
7.050e+00 4.612e-24
7.060e+00 4.671e-24
7.070e+00 4.729e-24
7.080e+00 4.787e-24
7.090e+00 4.843e-24
7.100e+00 4.899e-24
7.110e+00 4.954e-24
7.120e+00 5.008e-24
7.130e+00 5.062e-24
7.140e+00 5.114e-24
7.150e+00 5.166e-24
7.160e+00 5.217e-24
7.170e+00 5.267e-24
7.180e+00 5.316e-24
7.190e+00 5.364e-24
7.200e+00 5.411e-24
7.210e+00 5.457e-24
7.220e+00 5.503e-24
7.230e+00 5.548e-24
7.240e+00 5.592e-24
7.250e+00 5.635e-24
7.260e+00 5.676e-24
7.270e+00 5.717e-24
7.280e+00 5.757e-24
7.290e+00 5.795e-24
7.300e+00 5.833e-24
7.310e+00 5.869e-24
7.320e+00 5.904e-24
7.330e+00 5.939e-24
7.340e+00 5.972e-24
7.350e+00 6.004e-24
7.360e+00 6.035e-24
7.370e+00 6.064e-24
7.380e+00 6.093e-24
7.390e+00 6.121e-24
7.400e+00 6.147e-24
7.410e+00 6.173e-24
7.420e+00 6.197e-24
7.430e+00 6.220e-24
7.440e+00 6.242e-24
7.450e+00 6.263e-24
7.460e+00 6.284e-24
7.470e+00 6.304e-24
7.480e+00 6.323e-24
7.490e+00 6.341e-24
7.500e+00 6.358e-24
7.510e+00 6.374e-24
7.520e+00 6.389e-24
7.530e+00 6.403e-24
7.540e+00 6.416e-24
7.550e+00 6.427e-24
7.560e+00 6.438e-24
7.570e+00 6.448e-24
7.580e+00 6.457e-24
7.590e+00 6.465e-24
7.600e+00 6.472e-24
7.610e+00 6.478e-24
7.620e+00 6.484e-24
7.630e+00 6.488e-24
7.640e+00 6.491e-24
7.650e+00 6.494e-24
7.660e+00 6.496e-24
7.670e+00 6.497e-24
7.680e+00 6.497e-24
7.690e+00 6.496e-24
7.700e+00 6.495e-24
7.710e+00 6.494e-24
7.720e+00 6.491e-24
7.730e+00 6.488e-24
7.740e+00 6.484e-24
7.750e+00 6.479e-24
7.760e+00 6.474e-24
7.770e+00 6.468e-24
7.780e+00 6.462e-24
7.790e+00 6.454e-24
7.800e+00 6.446e-24
7.810e+00 6.438e-24
7.820e+00 6.428e-24
7.830e+00 6.418e-24
7.840e+00 6.408e-24
7.850e+00 6.397e-24
7.860e+00 6.385e-24
7.870e+00 6.372e-24
7.880e+00 6.359e-24
7.890e+00 6.346e-24
7.900e+00 6.332e-24
7.910e+00 6.317e-24
7.920e+00 6.302e-24
7.930e+00 6.286e-24
7.940e+00 6.270e-24
7.950e+00 6.254e-24
7.960e+00 6.238e-24
7.970e+00 6.221e-24
7.980e+00 6.204e-24
7.990e+00 6.187e-24
8.000e+00 6.169e-24
8.010e+00 6.151e-24
8.020e+00 6.132e-24
8.030e+00 6.113e-24
8.040e+00 6.093e-24
8.050e+00 6.074e-24
8.060e+00 6.054e-24
8.070e+00 6.033e-24
8.080e+00 6.012e-24
8.090e+00 5.991e-24
8.100e+00 5.969e-24
8.110e+00 5.947e-24
8.120e+00 5.925e-24
8.130e+00 5.902e-24
8.140e+00 5.880e-24
8.150e+00 5.857e-24
8.160e+00 5.833e-24
8.170e+00 5.810e-24
8.180e+00 5.786e-24
8.190e+00 5.762e-24
8.200e+00 5.738e-24
8.210e+00 5.715e-24
8.220e+00 5.691e-24
8.230e+00 5.667e-24
8.240e+00 5.643e-24
8.250e+00 5.619e-24
8.260e+00 5.594e-24
8.270e+00 5.569e-24
8.280e+00 5.545e-24
8.290e+00 5.520e-24
8.300e+00 5.494e-24
8.310e+00 5.469e-24
8.320e+00 5.444e-24
8.330e+00 5.418e-24
8.340e+00 5.392e-24
8.350e+00 5.366e-24
8.360e+00 5.340e-24
8.370e+00 5.314e-24
8.380e+00 5.288e-24
8.390e+00 5.261e-24
8.400e+00 5.235e-24
