5.990e+00  2.239e-33
6.000e+00  4.032e-33
6.010e+00  6.822e-33
6.020e+00  1.145e-32
6.030e+00  1.888e-32
6.040e+00  3.076e-32
6.050e+00  4.951e-32
6.060e+00  7.871e-32
6.070e+00  1.237e-31
6.080e+00  1.922e-31
6.090e+00  2.955e-31
6.100e+00  4.498e-31
6.110e+00  6.775e-31
6.120e+00  1.011e-30
6.130e+00  1.493e-30
6.140e+00  2.188e-30
6.150e+00  3.175e-30
6.160e+00  4.578e-30
6.170e+00  6.548e-30
6.180e+00  9.299e-30
6.190e+00  1.311e-29
6.200e+00  1.855e-29
6.210e+00  2.579e-29
6.220e+00  3.560e-29
6.230e+00  4.880e-29
6.240e+00  6.642e-29
6.250e+00  8.975e-29
6.260e+00  1.205e-28
6.270e+00  1.606e-28
6.280e+00  2.126e-28
6.290e+00  2.794e-28
6.300e+00  3.648e-28
6.310e+00  4.729e-28
6.320e+00  6.088e-28
6.330e+00  7.788e-28
6.340e+00  9.895e-28
6.350e+00  1.248e-27
6.360e+00  1.566e-27
6.370e+00  1.949e-27
6.380e+00  2.409e-27
6.390e+00  2.957e-27
6.400e+00  3.604e-27
6.410e+00  4.362e-27
6.420e+00  5.243e-27
6.430e+00  6.259e-27
6.440e+00  7.424e-27
6.450e+00  8.750e-27
6.460e+00  1.025e-26
6.470e+00  1.195e-26
6.480e+00  1.386e-26
6.490e+00  1.598e-26
6.500e+00  1.835e-26
6.510e+00  2.097e-26
6.520e+00  2.388e-26
6.530e+00  2.709e-26
6.540e+00  3.060e-26
6.550e+00  3.446e-26
6.560e+00  3.869e-26
6.570e+00  4.330e-26
6.580e+00  4.831e-26
6.590e+00  5.375e-26
6.600e+00  5.965e-26
6.610e+00  6.603e-26
6.620e+00  7.290e-26
6.630e+00  8.045e-26
6.640e+00  8.846e-26
6.650e+00  9.699e-26
6.660e+00  1.061e-25
6.670e+00  1.159e-25
6.680e+00  1.263e-25
6.690e+00  1.373e-25
6.700e+00  1.491e-25
6.710e+00  1.617e-25
6.720e+00  1.749e-25
6.730e+00  1.888e-25
6.740e+00  2.037e-25
6.750e+00  2.193e-25
6.760e+00  2.357e-25
6.770e+00  2.532e-25
6.780e+00  2.718e-25
6.790e+00  2.912e-25
6.800e+00  3.117e-25
6.810e+00  3.332e-25
6.820e+00  3.559e-25
6.830e+00  3.797e-25
6.840e+00  4.047e-25
6.850e+00  4.310e-25
6.860e+00  4.588e-25
6.870e+00  4.876e-25
6.880e+00  5.176e-25
6.890e+00  5.491e-25
6.900e+00  5.817e-25
6.910e+00  6.160e-25
6.920e+00  6.511e-25
6.930e+00  6.877e-25
6.940e+00  7.256e-25
6.950e+00  7.638e-25
6.960e+00  8.036e-25
6.970e+00  8.451e-25
6.980e+00  8.872e-25
6.990e+00  9.300e-25
7.000e+00  9.742e-25
7.010e+00  1.018e-24
7.020e+00  1.062e-24
7.030e+00  1.109e-24
7.040e+00  1.156e-24
7.050e+00  1.203e-24
7.060e+00  1.250e-24
7.070e+00  1.296e-24
7.080e+00  1.342e-24
7.090e+00  1.388e-24
7.100e+00  1.434e-24
7.110e+00  1.480e-24
7.120e+00  1.525e-24
7.130e+00  1.569e-24
7.140e+00  1.610e-24
7.150e+00  1.652e-24
7.160e+00  1.690e-24
7.170e+00  1.729e-24
7.180e+00  1.767e-24
7.190e+00  1.803e-24
7.200e+00  1.838e-24
7.210e+00  1.872e-24
7.220e+00  1.902e-24
7.230e+00  1.933e-24
7.240e+00  1.963e-24
7.250e+00  1.992e-24
7.260e+00  2.019e-24
7.270e+00  2.045e-24
7.280e+00  2.073e-24
7.290e+00  2.095e-24
7.300e+00  2.117e-24
7.310e+00  2.138e-24
7.320e+00  2.161e-24
7.330e+00  2.183e-24
7.340e+00  2.204e-24
7.350e+00  2.225e-24
7.360e+00  2.245e-24
7.370e+00  2.265e-24
7.380e+00  2.285e-24
7.390e+00  2.305e-24
7.400e+00  2.325e-24
7.410e+00  2.345e-24
7.420e+00  2.365e-24
7.430e+00  2.384e-24
7.440e+00  2.399e-24
7.450e+00  2.419e-24
7.460e+00  2.439e-24
7.470e+00  2.460e-24
7.480e+00  2.477e-24
7.490e+00  2.498e-24
7.500e+00  2.518e-24
7.510e+00  2.545e-24
7.520e+00  2.563e-24
7.530e+00  2.584e-24
7.540e+00  2.606e-24
7.550e+00  2.628e-24
7.560e+00  2.649e-24
7.570e+00  2.670e-24
7.580e+00  2.689e-24
7.590e+00  2.711e-24
7.600e+00  2.732e-24
7.610e+00  2.753e-24
7.620e+00  2.774e-24
7.630e+00  2.793e-24
7.640e+00  2.815e-24
7.650e+00  2.833e-24
7.660e+00  2.853e-24
7.670e+00  2.872e-24
7.680e+00  2.888e-24
7.690e+00  2.905e-24
7.700e+00  2.922e-24
7.710e+00  2.937e-24
7.720e+00  2.951e-24
7.730e+00  2.966e-24
7.740e+00  2.976e-24
7.750e+00  2.987e-24
7.760e+00  2.995e-24
7.770e+00  3.010e-24
7.780e+00  3.026e-24
7.790e+00  3.033e-24
7.800e+00  3.032e-24
7.810e+00  3.031e-24
7.820e+00  3.042e-24
7.830e+00  3.035e-24
7.840e+00  3.039e-24
7.850e+00  3.034e-24
7.860e+00  3.031e-24
7.870e+00  3.020e-24
7.880e+00  3.010e-24
7.890e+00  2.992e-24
7.900e+00  2.986e-24
7.910e+00  2.982e-24
7.920e+00  2.970e-24
7.930e+00  2.959e-24
7.940e+00  2.940e-24
7.950e+00  2.923e-24
7.960e+00  2.897e-24
7.970e+00  2.882e-24
7.980e+00  2.859e-24
7.990e+00  2.838e-24
8.000e+00  2.819e-24
8.010e+00  2.792e-24
8.020e+00  2.766e-24
8.030e+00  2.743e-24
8.040e+00  2.712e-24
8.050e+00  2.682e-24
8.060e+00  2.653e-24
8.070e+00  2.627e-24
8.080e+00  2.603e-24
8.090e+00  2.570e-24
8.100e+00  2.539e-24
8.110e+00  2.510e-24
8.120e+00  2.483e-24
8.130e+00  2.458e-24
8.140e+00  2.425e-24
8.150e+00  2.390e-24
8.160e+00  2.360e-24
8.170e+00  2.340e-24
8.180e+00  2.310e-24
8.190e+00  2.290e-24
8.200e+00  2.250e-24
8.210e+00  2.230e-24
8.220e+00  2.200e-24
8.230e+00  2.170e-24
8.240e+00  2.150e-24
8.250e+00  2.120e-24
8.260e+00  2.100e-24
8.270e+00  2.080e-24
8.280e+00  2.050e-24
8.290e+00  2.030e-24
8.300e+00  2.000e-24
8.310e+00  1.980e-24
8.320e+00  1.950e-24
8.330e+00  1.930e-24
8.340e+00  1.910e-24
8.350e+00  1.880e-24
8.360e+00  1.860e-24
8.370e+00  1.830e-24
8.380e+00  1.820e-24
8.390e+00  1.790e-24
8.400e+00  1.780e-24
