5.990e+00 4.738e-26
6.000e+00 5.163e-26
6.010e+00 5.615e-26
6.020e+00 6.097e-26
6.030e+00 6.610e-26
6.040e+00 7.155e-26
6.050e+00 7.734e-26
6.060e+00 8.347e-26
6.070e+00 8.995e-26
6.080e+00 9.680e-26
6.090e+00 1.040e-25
6.100e+00 1.116e-25
6.110e+00 1.197e-25
6.120e+00 1.281e-25
6.130e+00 1.370e-25
6.140e+00 1.462e-25
6.150e+00 1.560e-25
6.160e+00 1.662e-25
6.170e+00 1.768e-25
6.180e+00 1.879e-25
6.190e+00 1.996e-25
6.200e+00 2.117e-25
6.210e+00 2.243e-25
6.220e+00 2.374e-25
6.230e+00 2.511e-25
6.240e+00 2.652e-25
6.250e+00 2.800e-25
6.260e+00 2.952e-25
6.270e+00 3.110e-25
6.280e+00 3.274e-25
6.290e+00 3.444e-25
6.300e+00 3.619e-25
6.310e+00 3.800e-25
6.320e+00 3.987e-25
6.330e+00 4.180e-25
6.340e+00 4.378e-25
6.350e+00 4.582e-25
6.360e+00 4.793e-25
6.370e+00 5.010e-25
6.380e+00 5.232e-25
6.390e+00 5.461e-25
6.400e+00 5.696e-25
6.410e+00 5.937e-25
6.420e+00 6.185e-25
6.430e+00 6.438e-25
6.440e+00 6.698e-25
6.450e+00 6.965e-25
6.460e+00 7.238e-25
6.470e+00 7.518e-25
6.480e+00 7.804e-25
6.490e+00 8.096e-25
6.500e+00 8.395e-25
6.510e+00 8.700e-25
6.520e+00 9.011e-25
6.530e+00 9.329e-25
6.540e+00 9.653e-25
6.550e+00 9.983e-25
6.560e+00 1.032e-24
6.570e+00 1.066e-24
6.580e+00 1.101e-24
6.590e+00 1.136e-24
6.600e+00 1.172e-24
6.610e+00 1.209e-24
6.620e+00 1.246e-24
6.630e+00 1.284e-24
6.640e+00 1.322e-24
6.650e+00 1.360e-24
6.660e+00 1.400e-24
6.670e+00 1.439e-24
6.680e+00 1.480e-24
6.690e+00 1.520e-24
6.700e+00 1.561e-24
6.710e+00 1.603e-24
6.720e+00 1.646e-24
6.730e+00 1.689e-24
6.740e+00 1.732e-24
6.750e+00 1.776e-24
6.760e+00 1.820e-24
6.770e+00 1.864e-24
6.780e+00 1.908e-24
6.790e+00 1.953e-24
6.800e+00 1.999e-24
6.810e+00 2.044e-24
6.820e+00 2.090e-24
6.830e+00 2.135e-24
6.840e+00 2.181e-24
6.850e+00 2.227e-24
6.860e+00 2.274e-24
6.870e+00 2.320e-24
6.880e+00 2.366e-24
6.890e+00 2.413e-24
6.900e+00 2.459e-24
6.910e+00 2.505e-24
6.920e+00 2.551e-24
6.930e+00 2.598e-24
6.940e+00 2.644e-24
6.950e+00 2.690e-24
6.960e+00 2.736e-24
6.970e+00 2.782e-24
6.980e+00 2.829e-24
6.990e+00 2.874e-24
7.000e+00 2.920e-24
7.010e+00 2.965e-24
7.020e+00 3.010e-24
7.030e+00 3.055e-24
7.040e+00 3.099e-24
7.050e+00 3.143e-24
7.060e+00 3.186e-24
7.070e+00 3.229e-24
7.080e+00 3.272e-24
7.090e+00 3.314e-24
7.100e+00 3.355e-24
7.110e+00 3.396e-24
7.120e+00 3.437e-24
7.130e+00 3.477e-24
7.140e+00 3.516e-24
7.150e+00 3.555e-24
7.160e+00 3.593e-24
7.170e+00 3.630e-24
7.180e+00 3.667e-24
7.190e+00 3.703e-24
7.200e+00 3.739e-24
7.210e+00 3.774e-24
7.220e+00 3.809e-24
7.230e+00 3.843e-24
7.240e+00 3.877e-24
7.250e+00 3.909e-24
7.260e+00 3.941e-24
7.270e+00 3.972e-24
7.280e+00 4.003e-24
7.290e+00 4.032e-24
7.300e+00 4.061e-24
7.310e+00 4.089e-24
7.320e+00 4.117e-24
7.330e+00 4.143e-24
7.340e+00 4.169e-24
7.350e+00 4.194e-24
7.360e+00 4.218e-24
7.370e+00 4.241e-24
7.380e+00 4.263e-24
7.390e+00 4.285e-24
7.400e+00 4.306e-24
7.410e+00 4.326e-24
7.420e+00 4.346e-24
7.430e+00 4.364e-24
7.440e+00 4.382e-24
7.450e+00 4.399e-24
7.460e+00 4.416e-24
7.470e+00 4.433e-24
7.480e+00 4.448e-24
7.490e+00 4.463e-24
7.500e+00 4.477e-24
7.510e+00 4.491e-24
7.520e+00 4.503e-24
7.530e+00 4.515e-24
7.540e+00 4.526e-24
7.550e+00 4.536e-24
7.560e+00 4.546e-24
7.570e+00 4.555e-24
7.580e+00 4.563e-24
7.590e+00 4.570e-24
7.600e+00 4.577e-24
7.610e+00 4.583e-24
7.620e+00 4.588e-24
7.630e+00 4.593e-24
7.640e+00 4.597e-24
7.650e+00 4.601e-24
7.660e+00 4.603e-24
7.670e+00 4.606e-24
7.680e+00 4.607e-24
7.690e+00 4.608e-24
7.700e+00 4.609e-24
7.710e+00 4.609e-24
7.720e+00 4.609e-24
7.730e+00 4.608e-24
7.740e+00 4.607e-24
7.750e+00 4.605e-24
7.760e+00 4.603e-24
7.770e+00 4.600e-24
7.780e+00 4.597e-24
7.790e+00 4.593e-24
7.800e+00 4.588e-24
7.810e+00 4.583e-24
7.820e+00 4.578e-24
7.830e+00 4.572e-24
7.840e+00 4.565e-24
7.850e+00 4.558e-24
7.860e+00 4.551e-24
7.870e+00 4.543e-24
7.880e+00 4.535e-24
7.890e+00 4.526e-24
7.900e+00 4.517e-24
7.910e+00 4.508e-24
7.920e+00 4.498e-24
7.930e+00 4.487e-24
7.940e+00 4.477e-24
7.950e+00 4.466e-24
7.960e+00 4.455e-24
7.970e+00 4.445e-24
7.980e+00 4.434e-24
7.990e+00 4.422e-24
8.000e+00 4.410e-24
8.010e+00 4.398e-24
8.020e+00 4.386e-24
8.030e+00 4.373e-24
8.040e+00 4.360e-24
8.050e+00 4.346e-24
8.060e+00 4.332e-24
8.070e+00 4.318e-24
8.080e+00 4.304e-24
8.090e+00 4.290e-24
8.100e+00 4.275e-24
8.110e+00 4.260e-24
8.120e+00 4.244e-24
8.130e+00 4.229e-24
8.140e+00 4.213e-24
8.150e+00 4.197e-24
8.160e+00 4.181e-24
8.170e+00 4.165e-24
8.180e+00 4.148e-24
8.190e+00 4.132e-24
8.200e+00 4.115e-24
8.210e+00 4.099e-24
8.220e+00 4.083e-24
8.230e+00 4.066e-24
8.240e+00 4.050e-24
8.250e+00 4.033e-24
8.260e+00 4.016e-24
8.270e+00 3.999e-24
8.280e+00 3.982e-24
8.290e+00 3.964e-24
8.300e+00 3.947e-24
8.310e+00 3.929e-24
8.320e+00 3.912e-24
8.330e+00 3.894e-24
8.340e+00 3.876e-24
8.350e+00 3.857e-24
8.360e+00 3.839e-24
8.370e+00 3.821e-24
8.380e+00 3.802e-24
8.390e+00 3.784e-24
8.400e+00 3.765e-24
